"Date-time string", "0:Power COCHE"
2024-04-07 22:00:00, 3466.0
2024-04-07 22:04:00, 3414.0
2024-04-07 22:08:00, 4173.0
2024-04-07 22:12:00, 4124.0
2024-04-07 22:16:00, 4501.0
2024-04-07 22:20:00, 4502.0
2024-04-07 22:24:00, 4503.0
2024-04-07 22:28:00, 4430.0
2024-04-07 22:32:00, 4424.0
2024-04-07 22:36:00, 4102.0
2024-04-07 22:40:00, 4092.0
2024-04-07 22:44:00, 4032.0
2024-04-07 22:48:00, 4035.0
2024-04-07 22:52:00, 2559.0
2024-04-07 22:56:00, 2517.0
2024-04-07 23:00:00, 2086.0
2024-04-07 23:04:00, 2095.0
2024-04-07 23:08:00, 24.0
2024-04-07 23:12:00, 24.0
2024-04-07 23:16:00, 23.0
2024-04-07 23:20:00, 23.0
2024-04-07 23:24:00, 24.0
2024-04-07 23:28:00, 23.0
2024-04-07 23:32:00, 24.0
2024-04-07 23:36:00, 22.0
2024-04-07 23:40:00, 25.0
2024-04-07 23:44:00, 23.0
2024-04-07 23:48:00, 24.0
2024-04-07 23:52:00, 23.0
2024-04-07 23:56:00, 23.0
2024-04-08 00:00:00, 24.0
2024-04-08 00:04:00, 25.0
2024-04-08 00:08:00, 24.0
2024-04-08 00:12:00, 25.0
2024-04-08 00:16:00, 25.0
2024-04-08 00:20:00, 24.0
2024-04-08 00:24:00, 25.0
2024-04-08 00:28:00, 24.0
2024-04-08 00:32:00, 25.0
2024-04-08 00:36:00, 27.0
2024-04-08 00:40:00, 26.0
2024-04-08 00:44:00, 25.0
2024-04-08 00:48:00, 26.0
2024-04-08 00:52:00, 25.0
2024-04-08 00:56:00, 27.0
2024-04-08 01:00:00, 25.0
2024-04-08 01:04:00, 24.0
2024-04-08 01:08:00, 24.0
2024-04-08 01:12:00, 25.0
2024-04-08 01:16:00, 25.0
2024-04-08 01:20:00, null
2024-04-08 01:24:00, 25.0
2024-04-08 01:28:00, 25.0
2024-04-08 01:32:00, 25.0
2024-04-08 01:36:00, 25.0
2024-04-08 01:40:00, 25.0
2024-04-08 01:44:00, 24.0
2024-04-08 01:48:00, 24.0
2024-04-08 01:52:00, 24.0
2024-04-08 01:56:00, 24.0
2024-04-08 02:00:00, 24.0
2024-04-08 02:04:00, 25.0
2024-04-08 02:08:00, 25.0
2024-04-08 02:12:00, 26.0
2024-04-08 02:16:00, 25.0
2024-04-08 02:20:00, 25.0
2024-04-08 02:24:00, 25.0
2024-04-08 02:28:00, 24.0
2024-04-08 02:32:00, 25.0
2024-04-08 02:36:00, 25.0
2024-04-08 02:40:00, 24.0
2024-04-08 02:44:00, 24.0
2024-04-08 02:48:00, 24.0
2024-04-08 02:52:00, 26.0
2024-04-08 02:56:00, 25.0
2024-04-08 03:00:00, 25.0
2024-04-08 03:04:00, 22.0
2024-04-08 03:08:00, 23.0
2024-04-08 03:12:00, 22.0
2024-04-08 03:16:00, 23.0
2024-04-08 03:20:00, 25.0
2024-04-08 03:24:00, 25.0
2024-04-08 03:28:00, 25.0
2024-04-08 03:32:00, 26.0
2024-04-08 03:36:00, 24.0
2024-04-08 03:40:00, 25.0
2024-04-08 03:44:00, 25.0
2024-04-08 03:48:00, 25.0
2024-04-08 03:52:00, 24.0
2024-04-08 03:56:00, 26.0
2024-04-08 04:00:00, 26.0
2024-04-08 04:04:00, 22.0
2024-04-08 04:08:00, 26.0
2024-04-08 04:12:00, 26.0
2024-04-08 04:16:00, 26.0
2024-04-08 04:20:00, 25.0
2024-04-08 04:24:00, 25.0
2024-04-08 04:28:00, 25.0
2024-04-08 04:32:00, 25.0
2024-04-08 04:36:00, 25.0
2024-04-08 04:40:00, 25.0
2024-04-08 04:44:00, 25.0
2024-04-08 04:48:00, 24.0
2024-04-08 04:52:00, 24.0
2024-04-08 04:56:00, 25.0
2024-04-08 05:00:00, 25.0
2024-04-08 05:04:00, 26.0
2024-04-08 05:08:00, 25.0
2024-04-08 05:12:00, 25.0
2024-04-08 05:16:00, 26.0
2024-04-08 05:20:00, 25.0
2024-04-08 05:24:00, 24.0
2024-04-08 05:28:00, 25.0
2024-04-08 05:32:00, 25.0
2024-04-08 05:36:00, 25.0
2024-04-08 05:40:00, 25.0
2024-04-08 05:44:00, 25.0
2024-04-08 05:48:00, 26.0
2024-04-08 05:52:00, 24.0
2024-04-08 05:56:00, 25.0
2024-04-08 06:00:00, 24.0
2024-04-08 06:04:00, 25.0
2024-04-08 06:08:00, 25.0
2024-04-08 06:12:00, 25.0
2024-04-08 06:16:00, 25.0
2024-04-08 06:20:00, 25.0
2024-04-08 06:24:00, 25.0
2024-04-08 06:28:00, 25.0
2024-04-08 06:32:00, 25.0
2024-04-08 06:36:00, 26.0
2024-04-08 06:40:00, 25.0
2024-04-08 06:44:00, 25.0
2024-04-08 06:48:00, 25.0
2024-04-08 06:52:00, 26.0
2024-04-08 06:56:00, 25.0
2024-04-08 07:00:00, 25.0
2024-04-08 07:04:00, 25.0
2024-04-08 07:08:00, 25.0
2024-04-08 07:12:00, 25.0
2024-04-08 07:16:00, 25.0
2024-04-08 07:20:00, 25.0
2024-04-08 07:24:00, 26.0
2024-04-08 07:28:00, 27.0
2024-04-08 07:32:00, 25.0
2024-04-08 07:36:00, 25.0
2024-04-08 07:40:00, 25.0
2024-04-08 07:44:00, 26.0
2024-04-08 07:48:00, 26.0
2024-04-08 07:52:00, 25.0
2024-04-08 07:56:00, 25.0
2024-04-08 08:00:00, 26.0
2024-04-08 08:04:00, 25.0
2024-04-08 08:08:00, 25.0
2024-04-08 08:12:00, 26.0
2024-04-08 08:16:00, 26.0
2024-04-08 08:20:00, 25.0
2024-04-08 08:24:00, 25.0
2024-04-08 08:28:00, 24.0
2024-04-08 08:32:00, 25.0
2024-04-08 08:36:00, 24.0
2024-04-08 08:40:00, 26.0
2024-04-08 08:44:00, 25.0
2024-04-08 08:48:00, 25.0
2024-04-08 08:52:00, 23.0
2024-04-08 08:56:00, 25.0
2024-04-08 09:00:00, 23.0
2024-04-08 09:04:00, 23.0
2024-04-08 09:08:00, 24.0
2024-04-08 09:12:00, 25.0
2024-04-08 09:16:00, 25.0
2024-04-08 09:20:00, 24.0
2024-04-08 09:24:00, 26.0
2024-04-08 09:28:00, 25.0
2024-04-08 09:32:00, 25.0
2024-04-08 09:36:00, 24.0
2024-04-08 09:40:00, 25.0
2024-04-08 09:44:00, 27.0
2024-04-08 09:48:00, 19.0
2024-04-08 09:52:00, 24.0
2024-04-08 09:56:00, 21.0
2024-04-08 10:00:00, 21.0
2024-04-08 10:04:00, 24.0
2024-04-08 10:08:00, 25.0
2024-04-08 10:12:00, 25.0
2024-04-08 10:16:00, 25.0
2024-04-08 10:20:00, 24.0
2024-04-08 10:24:00, 24.0
2024-04-08 10:28:00, 20.0
2024-04-08 10:32:00, 24.0
2024-04-08 10:36:00, 25.0
2024-04-08 10:40:00, 24.0
2024-04-08 10:44:00, 23.0
2024-04-08 10:48:00, 21.0
2024-04-08 10:52:00, 25.0
2024-04-08 10:56:00, 21.0
2024-04-08 11:00:00, 18.0
2024-04-08 11:04:00, 25.0
2024-04-08 11:08:00, 22.0
2024-04-08 11:12:00, 24.0
2024-04-08 11:16:00, null
2024-04-08 11:20:00, 27.0
2024-04-08 11:24:00, 25.0
2024-04-08 11:28:00, 25.0
2024-04-08 11:32:00, null
2024-04-08 11:36:00, 26.0
2024-04-08 11:40:00, 26.0
2024-04-08 11:44:00, 24.0
2024-04-08 11:48:00, 26.0
2024-04-08 11:52:00, 23.0
2024-04-08 11:56:00, 25.0
2024-04-08 12:00:00, 23.0
2024-04-08 12:04:00, 24.0
2024-04-08 12:08:00, 23.0
2024-04-08 12:12:00, 23.0
2024-04-08 12:16:00, 24.0
2024-04-08 12:20:00, 23.0
2024-04-08 12:24:00, 24.0
2024-04-08 12:28:00, 24.0
2024-04-08 12:32:00, 25.0
2024-04-08 12:36:00, 24.0
2024-04-08 12:40:00, 23.0
2024-04-08 12:44:00, 23.0
2024-04-08 12:48:00, 23.0
2024-04-08 12:52:00, 24.0
2024-04-08 12:56:00, 24.0
2024-04-08 13:00:00, 22.0
2024-04-08 13:04:00, 24.0
2024-04-08 13:08:00, 23.0
2024-04-08 13:12:00, 23.0
2024-04-08 13:16:00, 24.0
2024-04-08 13:20:00, 24.0
2024-04-08 13:24:00, 23.0
2024-04-08 13:28:00, 22.0
2024-04-08 13:32:00, 23.0
2024-04-08 13:36:00, 23.0
2024-04-08 13:40:00, 24.0
2024-04-08 13:44:00, 24.0
2024-04-08 13:48:00, 25.0
2024-04-08 13:52:00, 24.0
2024-04-08 13:56:00, 23.0
2024-04-08 14:00:00, 24.0
2024-04-08 14:04:00, 24.0
2024-04-08 14:08:00, 24.0
2024-04-08 14:12:00, 24.0
2024-04-08 14:16:00, 24.0
2024-04-08 14:20:00, 23.0
2024-04-08 14:24:00, 22.0
2024-04-08 14:28:00, 24.0
2024-04-08 14:32:00, 26.0
2024-04-08 14:36:00, 25.0
2024-04-08 14:40:00, 24.0
2024-04-08 14:44:00, 25.0
2024-04-08 14:48:00, 23.0
2024-04-08 14:52:00, 25.0
2024-04-08 14:56:00, 25.0
2024-04-08 15:00:00, 24.0
2024-04-08 15:04:00, 24.0
2024-04-08 15:08:00, 25.0
2024-04-08 15:12:00, 23.0
2024-04-08 15:16:00, 23.0
2024-04-08 15:20:00, null
2024-04-08 15:24:00, 25.0
2024-04-08 15:28:00, 24.0
2024-04-08 15:32:00, null
2024-04-08 15:36:00, 23.0
2024-04-08 15:40:00, 22.0
2024-04-08 15:44:00, 25.0
2024-04-08 15:48:00, 23.0
2024-04-08 15:52:00, 25.0
2024-04-08 15:56:00, 24.0
2024-04-08 16:00:00, 24.0
2024-04-08 16:04:00, 24.0
2024-04-08 16:08:00, 22.0
2024-04-08 16:12:00, 25.0
2024-04-08 16:16:00, 24.0
2024-04-08 16:20:00, 24.0
2024-04-08 16:24:00, 25.0
2024-04-08 16:28:00, 24.0
2024-04-08 16:32:00, 23.0
2024-04-08 16:36:00, 22.0
2024-04-08 16:40:00, 23.0
2024-04-08 16:44:00, 24.0
2024-04-08 16:48:00, 25.0
2024-04-08 16:52:00, 24.0
2024-04-08 16:56:00, 25.0
2024-04-08 17:00:00, 23.0
2024-04-08 17:04:00, 23.0
2024-04-08 17:08:00, 25.0
2024-04-08 17:12:00, 24.0
2024-04-08 17:16:00, 23.0
2024-04-08 17:20:00, 24.0
2024-04-08 17:24:00, 25.0
2024-04-08 17:28:00, 23.0
2024-04-08 17:32:00, 24.0
2024-04-08 17:36:00, 24.0
2024-04-08 17:40:00, 22.0
2024-04-08 17:44:00, 24.0
2024-04-08 17:48:00, 24.0
2024-04-08 17:52:00, 24.0
2024-04-08 17:56:00, 26.0
2024-04-08 18:00:00, 24.0
2024-04-08 18:04:00, 25.0
2024-04-08 18:08:00, 22.0
2024-04-08 18:12:00, 23.0
2024-04-08 18:16:00, 25.0
2024-04-08 18:20:00, 24.0
2024-04-08 18:24:00, 21.0
2024-04-08 18:28:00, 21.0
2024-04-08 18:32:00, 24.0
2024-04-08 18:36:00, 23.0
2024-04-08 18:40:00, 4971.0
2024-04-08 18:44:00, 4969.0
2024-04-08 18:48:00, 4956.0
2024-04-08 18:52:00, 4683.0
2024-04-08 18:56:00, 4914.0
2024-04-08 19:00:00, 4901.0
2024-04-08 19:04:00, 4753.0
2024-04-08 19:08:00, 4719.0
2024-04-08 19:12:00, 4720.0
2024-04-08 19:16:00, 4642.0
2024-04-08 19:20:00, 4682.0
2024-04-08 19:24:00, 24.0
2024-04-08 19:28:00, 25.0
2024-04-08 19:32:00, null
2024-04-08 19:36:00, 25.0
2024-04-08 19:40:00, 24.0
2024-04-08 19:44:00, 24.0
2024-04-08 19:48:00, 24.0
2024-04-08 19:52:00, 24.0
2024-04-08 19:56:00, 24.0
2024-04-08 20:00:00, 24.0
2024-04-08 20:04:00, 25.0
2024-04-08 20:08:00, 25.0
2024-04-08 20:12:00, 26.0
2024-04-08 20:16:00, 24.0
2024-04-08 20:20:00, 23.0
2024-04-08 20:24:00, 21.0
2024-04-08 20:28:00, 21.0
2024-04-08 20:32:00, 23.0
2024-04-08 20:36:00, 24.0
2024-04-08 20:40:00, 23.0
2024-04-08 20:44:00, 25.0
2024-04-08 20:48:00, 24.0
2024-04-08 20:52:00, 24.0
2024-04-08 20:56:00, 25.0
2024-04-08 21:00:00, 24.0
2024-04-08 21:04:00, 24.0
2024-04-08 21:08:00, 23.0
2024-04-08 21:12:00, 24.0
2024-04-08 21:16:00, 22.0
2024-04-08 21:20:00, 23.0
2024-04-08 21:24:00, 22.0
2024-04-08 21:28:00, 23.0
2024-04-08 21:32:00, 24.0
2024-04-08 21:36:00, 22.0
2024-04-08 21:40:00, 23.0
2024-04-08 21:44:00, 23.0
2024-04-08 21:48:00, 25.0
2024-04-08 21:52:00, 21.0
2024-04-08 21:56:00, 23.0
2024-04-08 22:00:00, 25.0
2024-04-08 22:04:00, 25.0
2024-04-08 22:08:00, 25.0
2024-04-08 22:12:00, 24.0
2024-04-08 22:16:00, 25.0
2024-04-08 22:20:00, 23.0
2024-04-08 22:24:00, 25.0
2024-04-08 22:28:00, 22.0
2024-04-08 22:32:00, 27.0
2024-04-08 22:36:00, 23.0
2024-04-08 22:40:00, 21.0
2024-04-08 22:44:00, 22.0
2024-04-08 22:48:00, 25.0
2024-04-08 22:52:00, 22.0
2024-04-08 22:56:00, 22.0
2024-04-08 23:00:00, 25.0
2024-04-08 23:04:00, 24.0
2024-04-08 23:08:00, 24.0
2024-04-08 23:12:00, 25.0
2024-04-08 23:16:00, 25.0
2024-04-08 23:20:00, 23.0
2024-04-08 23:24:00, 26.0
2024-04-08 23:28:00, 23.0
2024-04-08 23:32:00, 24.0
2024-04-08 23:36:00, 25.0
2024-04-08 23:40:00, 24.0
2024-04-08 23:44:00, 24.0
2024-04-08 23:48:00, 23.0
2024-04-08 23:52:00, 24.0
2024-04-08 23:56:00, 23.0
2024-04-09 00:00:00, 23.0
2024-04-09 00:04:00, 23.0
2024-04-09 00:08:00, 23.0
2024-04-09 00:12:00, 23.0
2024-04-09 00:16:00, 23.0
2024-04-09 00:20:00, 24.0
2024-04-09 00:24:00, 23.0
2024-04-09 00:28:00, 24.0
2024-04-09 00:32:00, 22.0
2024-04-09 00:36:00, 23.0
2024-04-09 00:40:00, 23.0
2024-04-09 00:44:00, 23.0
2024-04-09 00:48:00, 23.0
2024-04-09 00:52:00, 24.0
2024-04-09 00:56:00, 24.0
2024-04-09 01:00:00, 23.0
2024-04-09 01:04:00, 22.0
2024-04-09 01:08:00, 23.0
2024-04-09 01:12:00, 23.0
2024-04-09 01:16:00, 23.0
2024-04-09 01:20:00, 23.0
2024-04-09 01:24:00, 24.0
2024-04-09 01:28:00, 23.0
2024-04-09 01:32:00, 23.0
2024-04-09 01:36:00, 22.0
2024-04-09 01:40:00, 23.0
2024-04-09 01:44:00, 22.0
2024-04-09 01:48:00, 24.0
2024-04-09 01:52:00, 24.0
2024-04-09 01:56:00, 23.0
2024-04-09 02:00:00, 23.0
2024-04-09 02:04:00, 24.0
2024-04-09 02:08:00, 23.0
2024-04-09 02:12:00, 23.0
2024-04-09 02:16:00, 23.0
2024-04-09 02:20:00, 22.0
2024-04-09 02:24:00, 22.0
2024-04-09 02:28:00, 22.0
2024-04-09 02:32:00, 22.0
2024-04-09 02:36:00, 22.0
2024-04-09 02:40:00, 22.0
2024-04-09 02:44:00, 23.0
2024-04-09 02:48:00, 22.0
2024-04-09 02:52:00, 23.0
2024-04-09 02:56:00, 23.0
2024-04-09 03:00:00, 23.0
2024-04-09 03:04:00, 23.0
2024-04-09 03:08:00, 23.0
2024-04-09 03:12:00, 24.0
2024-04-09 03:16:00, null
2024-04-09 03:20:00, 21.0
2024-04-09 03:24:00, 23.0
2024-04-09 03:28:00, 22.0
2024-04-09 03:32:00, 23.0
2024-04-09 03:36:00, 22.0
2024-04-09 03:40:00, 23.0
2024-04-09 03:44:00, 23.0
2024-04-09 03:48:00, 23.0
2024-04-09 03:52:00, 22.0
2024-04-09 03:56:00, 22.0
2024-04-09 04:00:00, 23.0
2024-04-09 04:04:00, 22.0
2024-04-09 04:08:00, 24.0
2024-04-09 04:12:00, 24.0
2024-04-09 04:16:00, 22.0
2024-04-09 04:20:00, 23.0
2024-04-09 04:24:00, 23.0
2024-04-09 04:28:00, 23.0
2024-04-09 04:32:00, 22.0
2024-04-09 04:36:00, 23.0
2024-04-09 04:40:00, 22.0
2024-04-09 04:44:00, 22.0
2024-04-09 04:48:00, 21.0
2024-04-09 04:52:00, 22.0
2024-04-09 04:56:00, 23.0
2024-04-09 05:00:00, 23.0
2024-04-09 05:04:00, 22.0
2024-04-09 05:08:00, 23.0
2024-04-09 05:12:00, 23.0
2024-04-09 05:16:00, 25.0
2024-04-09 05:20:00, 24.0
2024-04-09 05:24:00, 23.0
2024-04-09 05:28:00, 23.0
2024-04-09 05:32:00, 24.0
2024-04-09 05:36:00, 23.0
2024-04-09 05:40:00, 24.0
2024-04-09 05:44:00, 23.0
2024-04-09 05:48:00, 22.0
2024-04-09 05:52:00, 23.0
2024-04-09 05:56:00, 24.0
2024-04-09 06:00:00, 24.0
2024-04-09 06:04:00, 23.0
2024-04-09 06:08:00, 25.0
2024-04-09 06:12:00, 25.0
2024-04-09 06:16:00, 24.0
2024-04-09 06:20:00, 25.0
2024-04-09 06:24:00, 24.0
2024-04-09 06:28:00, 23.0
2024-04-09 06:32:00, 24.0
2024-04-09 06:36:00, 22.0
2024-04-09 06:40:00, 22.0
2024-04-09 06:44:00, 22.0
2024-04-09 06:48:00, 24.0
2024-04-09 06:52:00, 23.0
2024-04-09 06:56:00, 23.0
2024-04-09 07:00:00, 22.0
2024-04-09 07:04:00, 23.0
2024-04-09 07:08:00, 25.0
2024-04-09 07:12:00, 23.0
2024-04-09 07:16:00, 22.0
2024-04-09 07:20:00, 21.0
2024-04-09 07:24:00, 22.0
2024-04-09 07:28:00, 21.0
2024-04-09 07:32:00, 23.0
2024-04-09 07:36:00, 21.0
2024-04-09 07:40:00, 24.0
2024-04-09 07:44:00, 23.0
2024-04-09 07:48:00, 24.0
2024-04-09 07:52:00, 24.0
2024-04-09 07:56:00, 23.0
2024-04-09 08:00:00, 23.0
2024-04-09 08:04:00, 23.0
2024-04-09 08:08:00, 24.0
2024-04-09 08:12:00, 23.0
2024-04-09 08:16:00, 25.0
2024-04-09 08:20:00, 23.0
2024-04-09 08:24:00, 23.0
2024-04-09 08:28:00, 20.0
2024-04-09 08:32:00, 21.0
2024-04-09 08:36:00, 21.0
2024-04-09 08:40:00, 21.0
2024-04-09 08:44:00, 23.0
2024-04-09 08:48:00, 24.0
2024-04-09 08:52:00, 23.0
2024-04-09 08:56:00, 24.0
2024-04-09 09:00:00, 22.0
2024-04-09 09:04:00, 23.0
2024-04-09 09:08:00, 24.0
2024-04-09 09:12:00, 21.0
2024-04-09 09:16:00, 21.0
2024-04-09 09:20:00, null
2024-04-09 09:24:00, 21.0
2024-04-09 09:28:00, 20.0
2024-04-09 09:32:00, 18.0
2024-04-09 09:36:00, 19.0
2024-04-09 09:40:00, 19.0
2024-04-09 09:44:00, 22.0
2024-04-09 09:48:00, 24.0
2024-04-09 09:52:00, 24.0
2024-04-09 09:56:00, 18.0
2024-04-09 10:00:00, 20.0
2024-04-09 10:04:00, 15.0
2024-04-09 10:08:00, 18.0
2024-04-09 10:12:00, 19.0
2024-04-09 10:16:00, 24.0
2024-04-09 10:20:00, 19.0
2024-04-09 10:24:00, 23.0
2024-04-09 10:28:00, 1451.0
2024-04-09 10:32:00, 1420.0
2024-04-09 10:36:00, 1788.0
2024-04-09 10:40:00, 1779.0
2024-04-09 10:44:00, 2295.0
2024-04-09 10:48:00, 2091.0
2024-04-09 10:52:00, 1621.0
2024-04-09 10:56:00, 2037.0
2024-04-09 11:00:00, 2086.0
2024-04-09 11:04:00, 2051.0
2024-04-09 11:08:00, 2064.0
2024-04-09 11:12:00, 2021.0
2024-04-09 11:16:00, 2045.0
2024-04-09 11:20:00, 2086.0
2024-04-09 11:24:00, 2044.0
2024-04-09 11:28:00, 2275.0
2024-04-09 11:32:00, 2313.0
2024-04-09 11:36:00, 2305.0
2024-04-09 11:40:00, 2393.0
2024-04-09 11:44:00, 2300.0
2024-04-09 11:48:00, 2572.0
2024-04-09 11:52:00, 2717.0
2024-04-09 11:56:00, null
2024-04-09 12:00:00, 2676.0
2024-04-09 12:04:00, 2560.0
2024-04-09 12:08:00, 2544.0
2024-04-09 12:12:00, 2688.0
2024-04-09 12:16:00, 2678.0
2024-04-09 12:20:00, 2642.0
2024-04-09 12:24:00, 2691.0
2024-04-09 12:28:00, 2709.0
2024-04-09 12:32:00, 2732.0
2024-04-09 12:36:00, 2723.0
2024-04-09 12:40:00, 2674.0
2024-04-09 12:44:00, 2651.0
2024-04-09 12:48:00, 3096.0
2024-04-09 12:52:00, 2667.0
2024-04-09 12:56:00, 3114.0
2024-04-09 13:00:00, 3083.0
2024-04-09 13:04:00, 3059.0
2024-04-09 13:08:00, 3063.0
2024-04-09 13:12:00, 3078.0
2024-04-09 13:16:00, 3063.0
2024-04-09 13:20:00, 3032.0
2024-04-09 13:24:00, 2967.0
2024-04-09 13:28:00, 2994.0
2024-04-09 13:32:00, 3017.0
2024-04-09 13:36:00, 2962.0
2024-04-09 13:40:00, 3047.0
2024-04-09 13:44:00, 3046.0
2024-04-09 13:48:00, 3012.0
2024-04-09 13:52:00, 2494.0
2024-04-09 13:56:00, 2961.0
2024-04-09 14:00:00, 2991.0
2024-04-09 14:04:00, 2393.0
2024-04-09 14:08:00, 2795.0
2024-04-09 14:12:00, 2716.0
2024-04-09 14:16:00, 2996.0
2024-04-09 14:20:00, 2669.0
2024-04-09 14:24:00, 2677.0
2024-04-09 14:28:00, 25.0
2024-04-09 14:32:00, 28.0
2024-04-09 14:36:00, 26.0
2024-04-09 14:40:00, 24.0
2024-04-09 14:44:00, 23.0
2024-04-09 14:48:00, 25.0
2024-04-09 14:52:00, 27.0
2024-04-09 14:56:00, 25.0
2024-04-09 15:00:00, 25.0
2024-04-09 15:04:00, 24.0
2024-04-09 15:08:00, 25.0
2024-04-09 15:12:00, 24.0
2024-04-09 15:16:00, null
2024-04-09 15:20:00, 25.0
2024-04-09 15:24:00, 25.0
2024-04-09 15:28:00, null
2024-04-09 15:32:00, 24.0
2024-04-09 15:36:00, 25.0
2024-04-09 15:40:00, 24.0
2024-04-09 15:44:00, 23.0
2024-04-09 15:48:00, 24.0
2024-04-09 15:52:00, 25.0
2024-04-09 15:56:00, 26.0
2024-04-09 16:00:00, 26.0
2024-04-09 16:04:00, 24.0
2024-04-09 16:08:00, 24.0
2024-04-09 16:12:00, 23.0
2024-04-09 16:16:00, 23.0
2024-04-09 16:20:00, 2403.0
2024-04-09 16:24:00, 2395.0
2024-04-09 16:28:00, 2438.0
2024-04-09 16:32:00, 2440.0
2024-04-09 16:36:00, 2321.0
2024-04-09 16:40:00, 2304.0
2024-04-09 16:44:00, 2262.0
2024-04-09 16:48:00, 2320.0
2024-04-09 16:52:00, 2189.0
2024-04-09 16:56:00, 2051.0
2024-04-09 17:00:00, 2022.0
2024-04-09 17:04:00, 2275.0
2024-04-09 17:08:00, 2315.0
2024-04-09 17:12:00, 2267.0
2024-04-09 17:16:00, 2007.0
2024-04-09 17:20:00, 2063.0
2024-04-09 17:24:00, 2062.0
2024-04-09 17:28:00, 2281.0
2024-04-09 17:32:00, 25.0
2024-04-09 17:36:00, 25.0
2024-04-09 17:40:00, 25.0
2024-04-09 17:44:00, 24.0
2024-04-09 17:48:00, 24.0
2024-04-09 17:52:00, 25.0
2024-04-09 17:56:00, 24.0
2024-04-09 18:00:00, 23.0
2024-04-09 18:04:00, 24.0
2024-04-09 18:08:00, 24.0
2024-04-09 18:12:00, 26.0
2024-04-09 18:16:00, 21.0
2024-04-09 18:20:00, 24.0
2024-04-09 18:24:00, 25.0
2024-04-09 18:28:00, 24.0
2024-04-09 18:32:00, 25.0
2024-04-09 18:36:00, 24.0
2024-04-09 18:40:00, 24.0
2024-04-09 18:44:00, 21.0
2024-04-09 18:48:00, 24.0
2024-04-09 18:52:00, 24.0
2024-04-09 18:56:00, 24.0
2024-04-09 19:00:00, 1489.0
2024-04-09 19:04:00, 1479.0
2024-04-09 19:08:00, 1491.0
2024-04-09 19:12:00, 1496.0
2024-04-09 19:16:00, 1491.0
2024-04-09 19:20:00, 1497.0
2024-04-09 19:24:00, 1497.0
2024-04-09 19:28:00, 24.0
2024-04-09 19:32:00, 24.0
2024-04-09 19:36:00, 23.0
2024-04-09 19:40:00, 24.0
2024-04-09 19:44:00, 23.0
2024-04-09 19:48:00, 24.0
2024-04-09 19:52:00, 23.0
2024-04-09 19:56:00, 24.0
2024-04-09 20:00:00, 24.0
2024-04-09 20:04:00, 25.0
2024-04-09 20:08:00, 24.0
2024-04-09 20:12:00, 23.0
2024-04-09 20:16:00, 22.0
2024-04-09 20:20:00, 23.0
2024-04-09 20:24:00, 24.0
2024-04-09 20:28:00, 21.0
2024-04-09 20:32:00, 23.0
2024-04-09 20:36:00, 23.0
2024-04-09 20:40:00, 21.0
2024-04-09 20:44:00, 22.0
2024-04-09 20:48:00, 22.0
2024-04-09 20:52:00, 21.0
2024-04-09 20:56:00, 21.0
2024-04-09 21:00:00, 21.0
2024-04-09 21:04:00, 20.0
2024-04-09 21:08:00, 24.0
2024-04-09 21:12:00, 24.0
2024-04-09 21:16:00, 23.0
2024-04-09 21:20:00, 23.0
2024-04-09 21:24:00, 24.0
2024-04-09 21:28:00, 24.0
2024-04-09 21:32:00, 24.0
2024-04-09 21:36:00, 24.0
2024-04-09 21:40:00, 24.0
2024-04-09 21:44:00, 25.0
2024-04-09 21:48:00, 23.0
2024-04-09 21:52:00, 25.0
2024-04-09 21:56:00, 24.0
2024-04-09 22:00:00, 24.0
2024-04-09 22:04:00, 22.0
2024-04-09 22:08:00, 24.0
2024-04-09 22:12:00, 24.0
2024-04-09 22:16:00, 23.0
2024-04-09 22:20:00, 24.0
2024-04-09 22:24:00, 24.0
2024-04-09 22:28:00, 25.0
2024-04-09 22:32:00, 25.0
2024-04-09 22:36:00, 23.0
2024-04-09 22:40:00, 24.0
2024-04-09 22:44:00, 23.0
2024-04-09 22:48:00, 25.0
2024-04-09 22:52:00, 24.0
2024-04-09 22:56:00, 23.0
2024-04-09 23:00:00, 24.0
2024-04-09 23:04:00, 23.0
2024-04-09 23:08:00, 23.0
2024-04-09 23:12:00, 23.0
2024-04-09 23:16:00, 23.0
2024-04-09 23:20:00, null
2024-04-09 23:24:00, 24.0
2024-04-09 23:28:00, 22.0
2024-04-09 23:32:00, 23.0
2024-04-09 23:36:00, 24.0
2024-04-09 23:40:00, 23.0
2024-04-09 23:44:00, 23.0
2024-04-09 23:48:00, 24.0
2024-04-09 23:52:00, 23.0
2024-04-09 23:56:00, 24.0
2024-04-10 00:00:00, 23.0
2024-04-10 00:04:00, 24.0
2024-04-10 00:08:00, 25.0
2024-04-10 00:12:00, 24.0
2024-04-10 00:16:00, 24.0
2024-04-10 00:20:00, 23.0
2024-04-10 00:24:00, 23.0
2024-04-10 00:28:00, 23.0
2024-04-10 00:32:00, 24.0
2024-04-10 00:36:00, 23.0
2024-04-10 00:40:00, 25.0
2024-04-10 00:44:00, 23.0
2024-04-10 00:48:00, 25.0
2024-04-10 00:52:00, 23.0
2024-04-10 00:56:00, 24.0
2024-04-10 01:00:00, 23.0
2024-04-10 01:04:00, 24.0
2024-04-10 01:08:00, 24.0
2024-04-10 01:12:00, 22.0
2024-04-10 01:16:00, 23.0
2024-04-10 01:20:00, 23.0
2024-04-10 01:24:00, 23.0
