"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1760579880, 511.0, 0, 0.0
1760579940, 503.0, 0, 0.0
1760580000, 531.0, 0, 0.0
1760580060, 513.0, 0, 0.0
1760580120, 494.0, 0, 0.0
1760580180, 522.0, 0, 0.0
1760580240, 522.0, 0, 0.0
1760580300, 531.0, 0, 0.0
1760580360, 520.0, 0, 0.0
1760580420, 493.0, 0, 0.0
1760580480, 534.0, 0, 0.0
1760580540, 520.0, 0, 0.0
1760580600, 512.0, 0, 0.0
1760580660, 490.0, 0, 0.0
1760580720, 516.0, 0, 0.0
1760580780, 505.0, 0, 0.0
1760580840, 519.0, 0, 0.0
1760580900, 497.0, 0, 0.0
1760580960, 510.0, 0, 0.0
1760581020, 499.0, 0, 0.0
1760581080, 491.0, 0, 0.0
1760581140, 534.0, 0, 0.0
1760581200, 517.0, 0, 0.0
1760581260, 520.0, 0, 0.0
1760581320, 465.0, 0, 0.0
1760581380, 450.0, 0, 0.0
1760581440, 451.0, 0, 0.0
1760581500, 455.0, 0, 0.0
1760581560, 454.0, 0, 0.0
1760581620, 440.0, 0, 0.0
1760581680, 447.0, 0, 0.0
1760581740, 445.0, 0, 0.0
1760581800, 449.0, 0, 0.0
1760581860, 448.0, 0, 0.0
1760581920, 417.0, 0, 0.0
1760581980, 419.0, 0, 0.0
1760582040, 496.0, 0, 0.0
1760582100, 498.0, 0, 0.0
1760582160, 506.0, 0, 0.0
1760582220, 474.0, 0, 0.0
1760582280, 476.0, 0, 0.0
1760582340, 479.0, 0, 0.0
1760582400, 479.0, 0, 0.0
1760582460, 499.0, 0, 0.0
1760582520, 481.0, 0, 0.0
1760582580, 501.0, 0, 0.0
1760582640, 2520.0, 0, 0.0
1760582700, 2510.0, 0, 0.0
1760582760, 2515.0, 0, 0.0
1760582820, 2533.0, 0, 0.0
1760582880, 519.0, 0, 0.0
1760582940, 500.0, 0, 0.0
1760583000, 503.0, 0, 0.0
1760583060, 520.0, 0, 0.0
1760583120, 521.0, 0, 0.0
1760583180, 505.0, 0, 0.0
1760583240, 509.0, 0, 0.0
1760583300, 490.0, 0, 0.0
1760583360, 495.0, 0, 0.0
1760583420, 517.0, 0, 0.0
1760583480, 537.0, 0, 0.0
1760583540, 511.0, 0, 0.0
1760583600, 500.0, 0, 0.0
1760583660, 529.0, 0, 0.0
1760583720, 516.0, 0, 0.0
1760583780, 495.0, 0, 0.0
1760583840, 474.0, 0, 0.0
1760583900, 467.0, 0, 0.0
1760583960, 476.0, 0, 0.0
1760584020, 477.0, 0, 0.0
1760584080, 499.0, 0, 0.0
1760584140, 478.0, 0, 0.0
1760584200, 500.0, 0, 0.0
1760584260, 481.0, 0, 0.0
1760584320, 488.0, 0, 0.0
1760584380, 478.0, 0, 0.0
1760584440, 484.0, 0, 0.0
1760584500, 456.0, 0, 0.0
1760584560, 476.0, 0, 0.0
1760584620, 467.0, 0, 0.0
1760584680, 421.0, 0, 0.0
1760584740, 414.0, 0, 0.0
1760584800, 429.0, 0, 0.0
1760584860, 432.0, 0, 0.0
1760584920, 437.0, 0, 0.0
1760584980, 427.0, 0, 0.0
1760585040, 424.0, 0, 0.0
1760585100, 466.0, 0, 0.0
1760585160, 431.0, 0, 0.0
1760585220, 4028.0, 4964, 0.0
1760585280, 5360.0, 5173, 0.0
1760585340, 5329.0, 5439, 0.0
1760585400, 5415.0, 5203, 0.0
1760585460, 4705.0, 4606, 0.0
1760585520, 2157.0, 2228, 0.0
1760585580, 2160.0, 2254, 0.0
1760585640, 2180.0, 2226, 0.0
1760585700, 2163.0, 2234, 0.0
1760585760, 2206.0, 2273, 0.0
1760585820, 2184.0, 2226, 0.0
1760585880, 2201.0, 2227, 0.0
1760585940, 2156.0, 2258, 0.0
1760586000, 2152.0, 2225, 0.0
1760586060, 2125.0, 2223, 0.0
1760586120, 2156.0, 2228, 0.0
1760586180, 2147.0, 2242, 0.0
1760586240, 2190.0, 2270, 0.0
1760586300, 2176.0, 2270, 0.0
1760586360, 492.0, 0, 0.0
1760586420, 486.0, 0, 0.0
1760586480, 501.0, 0, 0.0
1760586540, 474.0, 0, 0.0
1760586600, 471.0, 0, 0.0
1760586660, 460.0, 0, 0.0
1760586720, 474.0, 0, 0.0
1760586780, 503.0, 0, 0.0
1760586840, 467.0, 0, 0.0
1760586900, 464.0, 0, 0.0
1760586960, 465.0, 0, 0.0
1760587020, 476.0, 0, 0.0
1760587080, 473.0, 0, 0.0
1760587140, 469.0, 0, 0.0
1760587200, 504.0, 0, 0.0
1760587260, 483.0, 0, 0.0
1760587320, 466.0, 0, 0.0
1760587380, 469.0, 0, 0.0
1760587440, 469.0, 0, 0.0
1760587500, 476.0, 0, 0.0
1760587560, 462.0, 0, 0.0
1760587620, 461.0, 0, 0.0
1760587680, 481.0, 0, 0.0
1760587740, 477.0, 0, 0.0
1760587800, 469.0, 0, 0.0
1760587860, 489.0, 0, 0.0
1760587920, 427.0, 0, 0.0
1760587980, 414.0, 0, 0.0
1760588040, 439.0, 0, 0.0
1760588100, 411.0, 0, 0.0
1760588160, 422.0, 0, 0.0
1760588220, 418.0, 0, 0.0
1760588280, 416.0, 0, 0.0
1760588340, 419.0, 0, 0.0
1760588400, 445.0, 0, 0.0
1760588460, 425.0, 0, 0.0
1760588520, 444.0, 0, 0.0
1760588580, 409.0, 0, 0.0
1760588640, 479.0, 0, 0.0
1760588700, 480.0, 0, 0.0
1760588760, 474.0, 0, 0.0
1760588820, 463.0, 0, 0.0
1760588880, 448.0, 0, 0.0
1760588940, 480.0, 0, 0.0
1760589000, 463.0, 0, 0.0
1760589060, 478.0, 0, 0.0
1760589120, 459.0, 0, 0.0
1760589180, 478.0, 0, 0.0
1760589240, 480.0, 0, 0.0
1760589300, 498.0, 0, 0.0
1760589360, 478.0, 0, 0.0
1760589420, 499.0, 0, 0.0
1760589480, 475.0, 0, 0.0
1760589540, 492.0, 0, 0.0
1760589600, 499.0, 0, 0.0
1760589660, 494.0, 0, 0.0
1760589720, 525.0, 0, 0.0
1760589780, 498.0, 0, 0.0
1760589840, 516.0, 0, 0.0
1760589900, 523.0, 0, 0.0
1760589960, 488.0, 0, 0.0
1760590020, 482.0, 0, 0.0
1760590080, 493.0, 0, 0.0
1760590140, 490.0, 0, 0.0
1760590200, 513.0, 0, 0.0
1760590260, 502.0, 0, 0.0
1760590320, 506.0, 0, 0.0
1760590380, 459.0, 0, 0.0
1760590440, 516.0, 0, 0.0
1760590500, 503.0, 0, 0.0
1760590560, 487.0, 0, 0.0
1760590620, 546.0, 0, 0.0
1760590680, 799.0, 0, 0.0
1760590740, 475.0, 0, 0.0
1760590800, 483.0, 0, 0.0
1760590860, 463.0, 0, 0.0
1760590920, 457.0, 0, 0.0
1760590980, 452.0, 0, 0.0
1760591040, 460.0, 0, 0.0
1760591100, 483.0, 0, 0.0
1760591160, 464.0, 0, 0.0
1760591220, 403.0, 0, 0.0
1760591280, 395.0, 0, 0.0
1760591340, 393.0, 0, 0.0
1760591400, 422.0, 0, 0.0
1760591460, 402.0, 0, 0.0
1760591520, 395.0, 0, 0.0
1760591580, 404.0, 0, 0.0
1760591640, 390.0, 0, 0.0
1760591700, 414.0, 0, 0.0
1760591760, 403.0, 0, 0.0
1760591820, 410.0, 0, 0.0
1760591880, 397.0, 0, 0.0
1760591940, 464.0, 0, 0.0
1760592000, 472.0, 0, 0.0
1760592060, 472.0, 0, 0.0
1760592120, 457.0, 0, 0.0
1760592180, 469.0, 0, 0.0
1760592240, 455.0, 0, 0.0
1760592300, 456.0, 0, 0.0
1760592360, 458.0, 0, 0.0
1760592420, 476.0, 0, 0.0
1760592480, 453.0, 0, 0.0
1760592540, null, 0, null
1760592600, null, 0, null
1760592660, null, 0, null
1760592720, 461.0, 0, 0.0
1760592780, 477.0, 0, 0.0
1760592840, 458.0, 0, 0.0
1760592900, 451.0, 0, 0.0
1760592960, 475.0, 0, 0.0
1760593020, 466.0, 0, 0.0
1760593080, 453.0, 0, 0.0
1760593140, 470.0, 0, 0.0
1760593200, 440.0, 0, 0.0
1760593260, 467.0, 0, 0.0
1760593320, 454.0, 0, 0.0
1760593380, 491.0, 0, 0.0
1760593440, 484.0, 0, 0.0
1760593500, 482.0, 0, 0.0
1760593560, 478.0, 0, 0.0
1760593620, 485.0, 0, 0.0
1760593680, 497.0, 0, 0.0
1760593740, 473.0, 0, 0.0
1760593800, 458.0, 0, 0.0
1760593860, 473.0, 0, 0.0
1760593920, 477.0, 0, 0.0
1760593980, 483.0, 0, 0.0
1760594040, 471.0, 0, 0.0
1760594100, 493.0, 0, 0.0
1760594160, 468.0, 0, 0.0
1760594220, 460.0, 0, 0.0
1760594280, 474.0, 0, 0.0
1760594340, 468.0, 0, 0.0
1760594400, 480.0, 0, 0.0
1760594460, 424.0, 0, 0.0
1760594520, 424.0, 0, 0.0
1760594580, 409.0, 0, 0.0
1760594640, 453.0, 0, 0.0
1760594700, 445.0, 0, 0.0
1760594760, 420.0, 0, 0.0
1760594820, 434.0, 0, 0.0
1760594880, 452.0, 0, 0.0
1760594940, 450.0, 0, 0.0
1760595000, 442.0, 0, 0.0
1760595060, 440.0, 0, 0.0
1760595120, 678.0, 0, 0.0
1760595180, 810.0, 0, 0.0
1760595240, 571.0, 0, 0.0
1760595300, 572.0, 0, 0.0
1760595360, 1246.0, 0, 0.0
1760595420, 719.0, 0, 0.0
1760595480, 752.0, 0, 0.0
1760595540, 726.0, 0, 0.0
1760595600, 729.0, 0, 0.0
1760595660, 720.0, 0, 0.0
1760595720, 748.0, 0, 0.0
1760595780, 986.0, 0, 0.0
1760595840, 740.0, 0, 0.0
1760595900, 1784.0, 0, 0.0
1760595960, 738.0, 0, 0.0
1760596020, 729.0, 0, 0.0
1760596080, 732.0, 0, 0.6
1760596140, 699.0, 0, 12.9
1760596200, 684.0, 0, 10.2
1760596260, 678.0, 0, 18.4
1760596320, 672.0, 0, 29.1
1760596380, 708.0, 0, 0.0
1760596440, 655.0, 0, 25.8
1760596500, 674.0, 0, 32.4
1760596560, 665.0, 0, 34.7
1760596620, 655.0, 0, 35.0
1760596680, 604.0, 0, 38.6
1760596740, 601.0, 0, 44.6
1760596800, 593.0, 0, 45.8
1760596860, 580.0, 0, 56.9
1760596920, 591.0, 0, 60.0
1760596980, 580.0, 0, 61.9
1760597040, 606.0, 0, 65.6
1760597100, 579.0, 0, 67.9
1760597160, 502.0, 0, 76.7
1760597220, 482.0, 0, 88.8
1760597280, 524.0, 0, 87.2
1760597340, 527.0, 0, 79.7
1760597400, 416.0, 0, 79.4
1760597460, 419.0, 0, 98.8
1760597520, 423.0, 0, 97.1
1760597580, 416.0, 0, 102.2
1760597640, 427.0, 0, 112.1
1760597700, 389.0, 0, 132.1
1760597760, 394.0, 0, 145.9
1760597820, 375.0, 0, 145.4
1760597880, 332.0, 0, 139.5
1760597940, 344.0, 0, 139.9
1760598000, 325.0, 0, 147.8
1760598060, 324.0, 0, 150.6
1760598120, 316.0, 0, 162.9
1760598180, 309.0, 0, 162.0
1760598240, 340.0, 0, 167.5
1760598300, 343.0, 0, 173.3
1760598360, 372.0, 0, 181.7
1760598420, 355.0, 0, 196.3
1760598480, 326.0, 0, 212.2
1760598540, 306.0, 0, 240.8
1760598600, 309.0, 0, 293.5
1760598660, 332.0, 0, 259.3
1760598720, 360.0, 0, 227.4
1760598780, 349.0, 0, 237.7
1760598840, 366.0, 0, 236.8
1760598900, 369.0, 0, 222.9
1760598960, 372.0, 0, 225.5
1760599020, 370.0, 0, 231.3
1760599080, 356.0, 0, 233.4
1760599140, 342.0, 0, 244.1
1760599200, 348.0, 0, 244.3
1760599260, 281.0, 0, 272.9
1760599320, 275.0, 0, 310.1
1760599380, 306.0, 0, 309.5
1760599440, 298.0, 0, 275.3
1760599500, 333.0, 0, 277.3
1760599560, 319.0, 0, 262.5
1760599620, 323.0, 0, 263.0
1760599680, 2572.0, 0, 266.4
1760599740, 1387.0, 0, 274.0
1760599800, 1259.0, 0, 274.3
1760599860, 1254.0, 0, 281.5
1760599920, 300.0, 0, 283.2
1760599980, 296.0, 0, 282.0
1760600040, 304.0, 0, 295.6
1760600100, 295.0, 0, 295.9
1760600160, 255.0, 0, 300.1
1760600220, 239.0, 0, 303.3
1760600280, 242.0, 0, 306.6
1760600340, 249.0, 0, 311.3
1760600400, 225.0, 0, 313.5
1760600460, 262.0, 0, 318.6
1760600520, 224.0, 0, 321.1
1760600580, 203.0, 0, 320.7
1760600640, 196.0, 0, 324.3
1760600700, 212.0, 0, 336.9
1760600760, 189.0, 0, 338.1
1760600820, 177.0, 0, 344.8
1760600880, 190.0, 0, 351.0
1760600940, 182.0, 0, 356.9
1760601000, 173.0, 0, 370.0
1760601060, 189.0, 0, 369.0
1760601120, 151.0, 0, 378.0
1760601180, 103.0, 0, 383.6
1760601240, 94.0, 0, 399.8
1760601300, 61.0, 0, 397.9
1760601360, 115.0, 0, 409.9
1760601420, 66.0, 0, 417.2
1760601480, 77.0, 0, 428.7
1760601540, 27.0, 0, 443.0
1760601600, 38.0, 0, 460.0
1760601660, 9.0, 0, 473.9
1760601720, -14.0, 0, 480.0
1760601780, -16.0, 0, 493.4
1760601840, -30.0, 0, 503.9
1760601900, -16.0, 0, 517.5
1760601960, 72.0, 0, 533.4
1760602020, 76.0, 0, 537.9
1760602080, -43.0, 0, 545.3
1760602140, 38.0, 0, 558.2
1760602200, -9.0, 0, 574.5
1760602260, -16.0, 0, 572.5
1760602320, -23.0, 0, 585.2
1760602380, -20.0, 0, 591.0
1760602440, -46.0, 0, 607.4
1760602500, -58.0, 0, 619.3
1760602560, 85.0, 0, 635.7
1760602620, -129.0, 0, 655.2
1760602680, -168.0, 0, 701.2
1760602740, -154.0, 0, 698.7
1760602800, 2036.0, 0, 733.6
1760602860, 1853.0, 0, 806.3
1760602920, 1605.0, 0, 1052.7
1760602980, 1729.0, 0, 1075.8
1760603040, 1374.0, 0, 1350.7
1760603100, 1293.0, 0, 1484.3
1760603160, -788.0, 0, 1424.5
1760603220, 1099.0, 0, 1595.1
1760603280, -907.0, 0, 1556.7
1760603340, -584.0, 0, 1227.9
1760603400, -640.0, 0, 1166.5
1760603460, -525.0, 0, 1133.3
1760603520, 1770.0, 0, 956.0
1760603580, -365.0, 0, 1002.1
1760603640, -499.0, 0, 1116.9
1760603700, -532.0, 0, 1162.9
1760603760, -546.0, 0, 1171.5
1760603820, 1805.0, 0, 939.3
1760603880, -308.0, 0, 920.1
1760603940, -210.0, 0, 910.8
1760604000, -459.0, 0, 1003.6
1760604060, -465.0, 0, 1023.1
1760604120, -537.0, 0, 1086.4
1760604180, -483.0, 0, 1071.4
1760604240, -448.0, 0, 1067.3
1760604300, -304.0, 0, 982.8
1760604360, -359.0, 0, 978.9
1760604420, -358.0, 0, 951.6
1760604480, -362.0, 0, 949.8
1760604540, -272.0, 0, 908.7
1760604600, -443.0, 0, 1009.9
1760604660, -369.0, 0, 961.7
1760604720, -474.0, 0, 996.7
1760604780, -369.0, 0, 868.6
1760604840, -340.0, 0, 875.4
1760604900, -314.0, 0, 863.3
1760604960, -452.0, 0, 1018.0
1760605020, -495.0, 0, 1049.4
1760605080, -682.0, 0, 1204.8
1760605140, -611.0, 0, 1173.4
1760605200, -378.0, 0, 909.0
1760605260, -329.0, 0, 891.8
1760605320, -410.0, 0, 877.5
1760605380, -398.0, 0, 886.9
1760605440, -472.0, 0, 962.8
1760605500, -318.0, 0, 914.2
1760605560, -258.0, 0, 892.1
1760605620, -374.0, 0, 894.8
1760605680, -315.0, 0, 928.5
1760605740, -317.0, 0, 932.1
1760605800, -350.0, 0, 930.2
1760605860, -367.0, 0, 925.8
1760605920, -388.0, 0, 922.9
1760605980, -327.0, 0, 928.0
1760606040, 1786.0, 0, 933.1
1760606100, -321.0, 0, 928.6
1760606160, -329.0, 0, 946.6
1760606220, -319.0, 0, 946.8
1760606280, -343.0, 0, 963.9
1760606340, -326.0, 0, 965.6
1760606400, -338.0, 0, 995.4
1760606460, -371.0, 0, 1010.7
1760606520, -416.0, 0, 1026.0
1760606580, -428.0, 0, 1043.8
1760606640, -456.0, 0, 1058.4
1760606700, -469.0, 0, 1067.2
1760606760, -486.0, 0, 1076.3
1760606820, -486.0, 0, 1085.2
1760606880, -481.0, 0, 1089.7
1760606940, -496.0, 0, 1102.3
1760607000, -568.0, 0, 1138.2
1760607060, -459.0, 0, 1161.9
1760607120, -420.0, 0, 1246.2
1760607180, -752.0, 0, 1319.5
1760607240, -796.0, 0, 1393.1
1760607300, -766.0, 0, 1435.6
1760607360, -887.0, 0, 1501.3
1760607420, -954.0, 0, 1590.4
1760607480, -915.0, 0, 1577.6
1760607540, -944.0, 0, 1568.3
1760607600, -884.0, 0, 1462.8
1760607660, -860.0, 0, 1412.3
1760607720, -694.0, 0, 1284.7
1760607780, -487.0, 0, 1194.3
1760607840, -422.0, 0, 1137.2
1760607900, -573.0, 0, 1101.2
1760607960, -456.0, 0, 1004.8
1760608020, -444.0, 0, 919.5
1760608080, -153.0, 0, 916.7
1760608140, -380.0, 0, 1010.0
1760608200, -311.0, 0, 997.1
1760608260, -446.0, 0, 994.0
1760608320, -493.0, 0, 1013.5
1760608380, -468.0, 0, 998.5
1760608440, -419.0, 0, 960.0
1760608500, -297.0, 0, 931.1
1760608560, -278.0, 0, 921.9
1760608620, -362.0, 0, 923.5
1760608680, -481.0, 0, 1083.4
1760608740, -502.0, 0, 1084.3
1760608800, -343.0, 0, 1115.1
1760608860, -334.0, 0, 1114.3
1760608920, -427.0, 0, 1182.7
1760608980, -264.0, 0, 1043.6
1760609040, 2130.0, 0, 1171.8
1760609100, -642.0, 0, 1197.0
1760609160, -468.0, 0, 1057.8
1760609220, 1790.0, 0, 1305.4
1760609280, 1826.0, 0, 1248.6
1760609340, -652.0, 0, 1189.8
1760609400, 1946.0, 0, 1184.3
1760609460, -679.0, 0, 1234.8
1760609520, 1869.0, 0, 1261.5
1760609580, 1631.0, 0, 1458.4
1760609640, -1034.0, 0, 1567.7
1760609700, -1144.0, 0, 1687.9
1760609760, -1209.0, 0, 1779.2
1760609820, -1182.0, 0, 1761.4
1760609880, 1562.0, 0, 1519.0
1760609940, -991.0, 0, 1575.9
1760610000, 1903.0, 0, 1194.8
1760610060, 1712.0, 0, 1408.1
1760610120, 1891.0, 0, 1174.5
1760610180, -669.0, 0, 1366.6
1760610240, -688.0, 0, 1399.3
1760610300, -406.0, 0, 1353.6
1760610360, -349.0, 0, 1300.5
1760610420, -1223.0, 0, 2224.2
1760610480, -1248.0, 0, 2246.7
1760610540, -1273.0, 0, 2246.2
1760610600, -831.0, 0, 1838.8
1760610660, -271.0, 0, 1248.6
1760610720, -302.0, 0, 1305.0
1760610780, -1373.0, 0, 2376.5
1760610840, -1651.0, 0, 2684.4
1760610900, -923.0, 0, 1927.1
1760610960, -1171.0, 0, 2175.6
1760611020, -1740.0, 0, 2685.6
1760611080, -1560.0, 0, 2527.4
1760611140, -295.0, 0, 1260.2
1760611200, -329.0, 0, 1298.7
1760611260, -1889.0, 0, 2903.3
1760611320, -2160.0, 0, 3164.0
1760611380, -1990.0, 0, 3019.0
1760611440, -1739.0, 0, 2764.1
1760611500, -1813.0, 0, 2803.1
1760611560, -1660.0, 0, 2667.8
1760611620, -1931.0, 0, 2948.7
1760611680, -978.0, 0, 2037.9
1760611740, -1365.0, 0, 2407.3
1760611800, -298.0, 0, 1404.1
1760611860, -370.0, 0, 1427.4
1760611920, -250.0, 0, 1361.2
1760611980, -1379.0, 0, 2466.0
1760612040, -1314.0, 0, 2421.2
1760612100, -1292.0, 0, 2400.9
1760612160, -121.0, 0, 1250.2
1760612220, 11.0, 0, 1099.6
1760612280, 31.0, 0, 1081.8
1760612340, 80.0, 0, 1077.3
1760612400, 78.0, 0, 1078.2
1760612460, 66.0, 0, 1094.7
1760612520, -377.0, 0, 1525.4
1760612580, -1401.0, 0, 2555.7
1760612640, -1425.0, 0, 2571.3
1760612700, -1805.0, 0, 2945.9
1760612760, -1830.0, 0, 2959.1
1760612820, -1727.0, 0, 2865.1
1760612880, -1664.0, 0, 2785.6
1760612940, -1597.0, 0, 2745.1
1760613000, -1542.0, 0, 2691.2
1760613060, -1420.0, 0, 2568.2
1760613120, -1372.0, 0, 2502.9
1760613180, -1395.0, 0, 2514.8
1760613240, null, null, null
1760613300, -1228.0, 0, 2366.1
1760613360, -1186.0, 0, 2339.3
1760613420, -1187.0, 0, 2326.0
1760613480, -1189.0, 0, 2331.7
1760613540, -1150.0, 0, 2297.5
1760613600, -1132.0, 0, 2287.0
1760613660, -1135.0, 0, 2261.7
1760613720, -1142.0, 0, 2263.8
1760613780, -1224.0, 0, 2357.1
1760613840, -1206.0, 0, 2336.8
1760613900, -767.0, 0, 1899.4
1760613960, -671.0, 0, 1790.4
1760614020, -986.0, 0, 2095.2
1760614080, -937.0, 0, 2044.6
1760614140, -1208.0, 0, 1883.4
1760614200, -1611.0, 0, 2270.8
1760614260, -1534.0, 0, 2211.5
1760614320, -1464.0, 0, 2142.9
1760614380, -1102.0, 0, 2130.2
1760614440, -1067.0, 0, 2099.6
1760614500, -995.0, 0, 2035.7
1760614560, -945.0, 0, 1993.6
1760614620, -981.0, 0, 2006.2
1760614680, -401.0, 0, 1436.9
1760614740, -931.0, 0, 1964.5
1760614800, -838.0, 0, 1874.2
1760614860, -694.0, 0, 1763.2
1760614920, -842.0, 0, 1895.3
1760614980, -971.0, 0, 2029.0
1760615040, -1244.0, 0, 1947.5
1760615100, -337.0, 0, 1085.5
1760615160, -249.0, 0, 1013.6
1760615220, -719.0, 0, 1818.7
1760615280, -751.0, 0, 1856.5
1760615340, -710.0, 0, 1825.3
1760615400, -430.0, 0, 1548.4
1760615460, 87.0, 0, 1030.2
1760615520, -523.0, 0, 1653.1
1760615580, -583.0, 0, 1704.5
1760615640, -703.0, 0, 1819.8
1760615700, -633.0, 0, 1750.6
1760615760, 38.0, 0, 1056.0
1760615820, -1126.0, 0, 1839.5
1760615880, -1320.0, 0, 2018.3
1760615940, -551.0, 0, 1270.9
1760616000, -640.0, 0, 1679.0
1760616060, -939.0, 0, 2021.1
1760616120, -1032.0, 0, 2091.7
1760616180, -1012.0, 0, 2102.5
1760616240, -997.0, 0, 2093.3
1760616300, -999.0, 0, 2088.0
1760616360, -972.0, 0, 2068.6
1760616420, -967.0, 0, 2042.0
1760616480, -923.0, 0, 2010.4
1760616540, -871.0, 0, 1975.4
1760616600, -819.0, 0, 1933.8
1760616660, -758.0, 0, 1853.0
1760616720, -744.0, 0, 1818.4
1760616780, -688.0, 0, 1785.6
1760616840, -703.0, 0, 1777.6
1760616900, -1058.0, 0, 1756.0
1760616960, -1083.0, 0, 1732.7
1760617020, -1033.0, 0, 1697.2
1760617080, -640.0, 0, 1656.7
1760617140, -630.0, 0, 1647.6
1760617200, -600.0, 0, 1618.4
1760617260, -547.0, 0, 1533.9
1760617320, -497.0, 0, 1517.2
1760617380, 591.0, 0, 1466.7
1760617440, 650.0, 0, 1400.4
1760617500, -367.0, 0, 1369.7
1760617560, -377.0, 0, 1381.3
1760617620, -373.0, 0, 1385.5
1760617680, -362.0, 0, 1365.1
1760617740, -353.0, 0, 1356.5
1760617800, -340.0, 0, 1342.4
1760617860, -221.0, 0, 1309.4
1760617920, -233.0, 0, 1333.5
1760617980, -227.0, 0, 1328.6
1760618040, -216.0, 0, 1322.2
1760618100, -228.0, 0, 1325.2
1760618160, 823.0, 0, 1332.6
1760618220, -246.0, 0, 1349.5
1760618280, -275.0, 0, 1374.5
1760618340, -327.0, 0, 1406.3
1760618400, -363.0, 0, 1440.5
1760618460, -386.0, 0, 1482.7
1760618520, -444.0, 0, 1524.4
1760618580, -462.0, 0, 1552.2
1760618640, -495.0, 0, 1580.7
1760618700, -532.0, 0, 1615.6
1760618760, -550.0, 0, 1654.6
1760618820, 650.0, 0, 1672.1
1760618880, -620.0, 0, 1687.6
1760618940, -579.0, 0, 1718.1
1760619000, -649.0, 0, 1743.7
1760619060, -713.0, 0, 1779.0
1760619120, -765.0, 0, 1833.2
1760619180, -782.0, 0, 1855.0
1760619240, -777.0, 0, 1854.0
1760619300, -804.0, 0, 1880.3
1760619360, -792.0, 0, 1871.3
1760619420, -775.0, 0, 1841.0
1760619480, -777.0, 0, 1831.7
1760619540, -698.0, 0, 1760.0
1760619600, -634.0, 0, 1722.6
1760619660, -634.0, 0, 1694.7
1760619720, -599.0, 0, 1696.7
1760619780, -674.0, 0, 1734.2
1760619840, -774.0, 0, 1820.9
1760619900, -833.0, 0, 1878.9
1760619960, -886.0, 0, 1944.0
1760620020, -904.0, 0, 1951.6
1760620080, -915.0, 0, 1994.5
1760620140, -946.0, 0, 1994.4
1760620200, -934.0, 0, 1993.9
1760620260, -996.0, 0, 2037.3
1760620320, -999.0, 0, 2054.9
1760620380, -1030.0, 0, 2076.8
1760620440, -1375.0, 0, 2098.2
1760620500, -1364.0, 0, 2073.2
1760620560, -1266.0, 0, 1985.0
1760620620, -956.0, 0, 1976.6
1760620680, -951.0, 0, 2001.4
1760620740, -934.0, 0, 1966.2
1760620800, -1432.0, 0, 1928.7
1760620860, -1226.0, 0, 1885.1
1760620920, -1230.0, 0, 1861.2
1760620980, -1172.0, 0, 1822.9
1760621040, -1150.0, 0, 1783.0
1760621100, -1172.0, 0, 1806.1
1760621160, -1340.0, 0, 1845.3
1760621220, -1371.0, 0, 1859.1
1760621280, -1361.0, 0, 1852.9
1760621340, -1389.0, 0, 1890.5
1760621400, -1440.0, 0, 1922.8
1760621460, -1531.0, 0, 2009.4
1760621520, -1516.0, 0, 2071.4
1760621580, -1503.0, 0, 2068.9
1760621640, -1496.0, 0, 2057.3
1760621700, -1293.0, 0, 2031.0
1760621760, -1482.0, 0, 2054.3
1760621820, -1598.0, 0, 2200.1
1760621880, -1635.0, 0, 2194.4
1760621940, -1622.0, 0, 2182.3
1760622000, -1611.0, 0, 2185.8
1760622060, -1621.0, 0, 2194.6
1760622120, -1611.0, 0, 2172.4
1760622180, -1591.0, 0, 2171.4
1760622240, -1554.0, 0, 2131.5
1760622300, -1579.0, 0, 2126.8
1760622360, -1545.0, 0, 2113.2
1760622420, -1560.0, 0, 2118.7
1760622480, -1423.0, 0, 2121.1
1760622540, -1544.0, 0, 2099.1
1760622600, -1519.0, 0, 2090.5
1760622660, -1521.0, 0, 2080.8
1760622720, -1530.0, 0, 2080.3
1760622780, -1527.0, 0, 2077.8
1760622840, -1499.0, 0, 2058.3
1760622900, -1512.0, 0, 2043.8
1760622960, -1496.0, 0, 2037.7
1760623020, -1466.0, 0, 2015.2
1760623080, -1437.0, 0, 2021.2
1760623140, -1451.0, 0, 1999.5
1760623200, -1449.0, 0, 1985.4
1760623260, -1452.0, 0, 1987.7
1760623320, -1447.0, 0, 1997.2
1760623380, -1415.0, 0, 1975.8
1760623440, -1438.0, 0, 1967.6
1760623500, -1428.0, 0, 1966.7
1760623560, -1425.0, 0, 1952.2
1760623620, -1413.0, 0, 1955.5
1760623680, -1481.0, 0, 1964.7
1760623740, -1480.0, 0, 1949.6
1760623800, -1449.0, 0, 1935.0
1760623860, -1416.0, 0, 1926.5
1760623920, -1445.0, 0, 1913.1
1760623980, -1416.0, 0, 1913.9
1760624040, -1431.0, 0, 1900.1
1760624100, -1395.0, 0, 1897.2
1760624160, -1395.0, 0, 1891.9
1760624220, -1424.0, 0, 1885.9
1760624280, -1385.0, 0, 1880.9
1760624340, -1337.0, 0, 1843.7
1760624400, -1373.0, 0, 1860.0
1760624460, -1373.0, 0, 1846.0
1760624520, -1356.0, 0, 1838.8
1760624580, -1287.0, 0, 1840.9
1760624640, -1285.0, 0, 1827.6
1760624700, -1311.0, 0, 1848.1
