"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1763592420, 764.0, 0, 0.0
1763592480, 745.0, 0, 0.0
1763592540, 742.0, 0, 0.0
1763592600, 722.0, 0, 0.0
1763592660, 754.0, 0, 0.0
1763592720, 754.0, 0, 0.0
1763592780, 725.0, 0, 0.0
1763592840, 764.0, 0, 0.0
1763592900, 720.0, 0, 0.0
1763592960, 766.0, 0, 0.0
1763593020, 749.0, 0, 0.0
1763593080, 763.0, 0, 0.0
1763593140, 731.0, 0, 0.0
1763593200, 795.0, 0, 0.0
1763593260, 756.0, 1206, 0.0
1763593320, 5464.0, 5055, 0.0
1763593380, 5495.0, 5156, 0.0
1763593440, 5484.0, 5175, 0.0
1763593500, 5511.0, 5170, 0.0
1763593560, 5547.0, 5151, 0.0
1763593620, 5486.0, 5164, 0.0
1763593680, 5506.0, 5159, 0.0
1763593740, 5451.0, 5129, 0.0
1763593800, 5450.0, 5152, 0.0
1763593860, 5430.0, 5155, 0.0
1763593920, 5483.0, 5116, 0.0
1763593980, 5645.0, 5335, 0.0
1763594040, 5440.0, 5127, 0.0
1763594100, 5458.0, 5114, 0.0
1763594160, 5459.0, 5105, 0.0
1763594220, 5424.0, 5121, 0.0
1763594280, 5445.0, 5104, 0.0
1763594340, 5579.0, 5299, 0.0
1763594400, 5656.0, 5297, 0.0
1763594460, 5495.0, 5106, 0.0
1763594520, 5498.0, 5110, 0.0
1763594580, 5489.0, 5088, 0.0
1763594640, 5461.0, 5105, 0.0
1763594700, 5462.0, 5077, 0.0
1763594760, 5472.0, 5086, 0.0
1763594820, 5465.0, 5092, 0.0
1763594880, 5466.0, 5037, 0.0
1763594940, 5383.0, 5008, 0.0
1763595000, 5396.0, 5095, 0.0
1763595060, 5482.0, 5060, 0.0
1763595120, 5282.0, 4846, 0.0
1763595180, 5407.0, 5026, 0.0
1763595240, 5267.0, 4851, 0.0
1763595300, 5451.0, 5017, 0.0
1763595360, 5340.0, 5032, 0.0
1763595420, 5352.0, 5030, 0.0
1763595480, 5313.0, 5030, 0.0
1763595540, 5353.0, 5016, 0.0
1763595600, 5309.0, 5019, 0.0
1763595660, 5316.0, 5027, 0.0
1763595720, 5252.0, 4974, 0.0
1763595780, 5276.0, 5022, 0.0
1763595840, 5461.0, 5218, 0.0
1763595900, 5557.0, 5179, 0.0
1763595960, 5343.0, 4978, 0.0
1763596020, 5313.0, 5003, 0.0
1763596080, 5290.0, 4974, 0.0
1763596140, 5297.0, 4977, 0.0
1763596200, 5300.0, 5002, 0.0
1763596260, 5266.0, 4967, 0.0
1763596320, 5297.0, 4993, 0.0
1763596380, 5260.0, 4989, 0.0
1763596440, 5277.0, 5001, 0.0
1763596500, 5299.0, 5009, 0.0
1763596560, 5344.0, 5025, 0.0
1763596620, 5114.0, 4818, 0.0
1763596680, 5290.0, 4962, 0.0
1763596740, 5296.0, 4954, 0.0
1763596800, 5330.0, 4961, 0.0
1763596860, 5286.0, 4955, 0.0
1763596920, 5217.0, 4953, 0.0
1763596980, 5260.0, 4956, 0.0
1763597040, 5109.0, 4805, 0.0
1763597100, 5283.0, 4957, 0.0
1763597160, 5262.0, 4975, 0.0
1763597220, 5343.0, 4980, 0.0
1763597280, 5273.0, 4968, 0.0
1763597340, 5169.0, 4987, 0.0
1763597400, 5235.0, 4958, 0.0
1763597460, 5257.0, 4970, 0.0
1763597520, 5208.0, 4962, 0.0
1763597580, 5235.0, 4935, 0.0
1763597640, 5215.0, 4920, 0.0
1763597700, 5226.0, 4977, 0.0
1763597760, 5475.0, 5184, 0.0
1763597820, 5205.0, 4954, 0.0
1763597880, 5200.0, 4927, 0.0
1763597940, 5200.0, 4943, 0.0
1763598000, 5200.0, 4938, 0.0
1763598060, 5233.0, 4934, 0.0
1763598120, 5241.0, 4945, 0.0
1763598180, 5253.0, 4942, 0.0
1763598240, 5253.0, 4935, 0.0
1763598300, 5243.0, 4958, 0.0
1763598360, 5270.0, 4923, 0.0
1763598420, 5271.0, 4932, 0.0
1763598480, 5256.0, 4927, 0.0
1763598540, 5219.0, 4930, 0.0
1763598600, 5243.0, 4947, 0.0
1763598660, 5215.0, 4934, 0.0
1763598720, 5257.0, 4950, 0.0
1763598780, 5221.0, 4923, 0.0
1763598840, 5226.0, 4916, 0.0
1763598900, 5222.0, 4919, 0.0
1763598960, 5250.0, 4916, 0.0
1763599020, 5268.0, 4926, 0.0
1763599080, 5254.0, 4945, 0.0
1763599140, 5248.0, 4937, 0.0
1763599200, 5276.0, 4923, 0.0
1763599260, 5221.0, 4935, 0.0
1763599320, 5228.0, 4936, 0.0
1763599380, 5222.0, 4922, 0.0
1763599440, 5245.0, 4926, 0.0
1763599500, 5236.0, 4928, 0.0
1763599560, 5252.0, 4932, 0.0
1763599620, 5535.0, 5133, 0.0
1763599680, 5230.0, 4938, 0.0
1763599740, 5449.0, 5208, 0.0
1763599800, 5227.0, 4935, 0.0
1763599860, 5269.0, 4927, 0.0
1763599920, 5174.0, 4951, 0.0
1763599980, 5232.0, 4907, 0.0
1763600040, 5246.0, 4936, 0.0
1763600100, 5188.0, 4899, 0.0
1763600160, 5245.0, 4920, 0.0
1763600220, 5233.0, 4924, 0.0
1763600280, 5240.0, 4957, 0.0
1763600340, 5211.0, 4900, 0.0
1763600400, 5279.0, 4938, 0.0
1763600460, 5224.0, 4944, 0.0
1763600520, 5236.0, 4890, 0.0
1763600580, 5171.0, 4954, 0.0
1763600640, 5440.0, 5204, 0.0
1763600700, 5191.0, 4932, 0.0
1763600760, 5133.0, 4919, 0.0
1763600820, 5142.0, 4913, 0.0
1763600880, 5139.0, 4904, 0.0
1763600940, 5125.0, 4906, 0.0
1763601000, 5402.0, 5097, 0.0
1763601060, 5150.0, 4895, 0.0
1763601120, 5398.0, 5093, 0.0
1763601180, 5165.0, 4892, 0.0
1763601240, 5139.0, 4911, 0.0
1763601300, 5163.0, 4893, 0.0
1763601360, 5167.0, 4891, 0.0
1763601420, 5205.0, 4895, 0.0
1763601480, 5201.0, 4906, 0.0
1763601540, 5233.0, 4909, 0.0
1763601600, 5229.0, 4914, 0.0
1763601660, 5213.0, 4906, 0.0
1763601720, 5219.0, 4912, 0.0
1763601780, 5197.0, 4897, 0.0
1763601840, 5241.0, 4916, 0.0
1763601900, 5167.0, 4870, 0.0
1763601960, 5208.0, 4895, 0.0
1763602020, 5235.0, 4859, 0.0
1763602080, 5219.0, 4905, 0.0
1763602140, 5218.0, 4896, 0.0
1763602200, 4971.0, 4651, 0.0
1763602260, 5245.0, 4897, 0.0
1763602320, 4247.0, 3935, 0.0
1763602380, 3666.0, 3311, 0.0
1763602440, 3565.0, 3289, 0.0
1763602500, 3579.0, 3310, 0.0
1763602560, 3568.0, 3255, 0.0
1763602620, 3580.0, 3281, 0.0
1763602680, 3555.0, 3259, 0.0
1763602740, 3613.0, 3318, 0.0
1763602800, 3571.0, 3343, 0.0
1763602860, 3567.0, 3259, 0.0
1763602920, 3588.0, 3260, 0.0
1763602980, 3572.0, 3309, 0.0
1763603040, 3569.0, 3295, 0.0
1763603100, 3548.0, 3281, 0.0
1763603160, 3564.0, 3296, 0.0
1763603220, 3609.0, 3303, 0.0
1763603280, 3595.0, 3337, 0.0
1763603340, 3556.0, 3310, 0.0
1763603400, 2935.0, 2716, 0.0
1763603460, 2929.0, 2705, 0.0
1763603520, 2954.0, 2740, 0.0
1763603580, 2930.0, 2697, 0.0
1763603640, 2925.0, 2730, 0.0
1763603700, 2944.0, 2725, 0.0
1763603760, 2907.0, 2726, 0.0
1763603820, 2846.0, 2750, 0.0
1763603880, 2904.0, 2727, 0.0
1763603940, 2862.0, 2727, 0.0
1763604000, 2899.0, 2679, 0.0
1763604060, 2907.0, 2720, 0.0
1763604120, 2915.0, 2714, 0.0
1763604180, 2861.0, 2709, 0.0
1763604240, 2882.0, 2696, 0.0
1763604300, 2948.0, 2729, 0.0
1763604360, 2887.0, 2724, 0.0
1763604420, 2845.0, 2701, 0.0
1763604480, 2257.0, 2250, 0.0
1763604540, 2226.0, 2211, 0.0
1763604600, 2278.0, 2209, 0.0
1763604660, 2296.0, 2207, 0.0
1763604720, 2299.0, 2208, 0.0
1763604780, 2293.0, 2211, 0.0
1763604840, 2314.0, 2207, 0.0
1763604900, 2309.0, 2248, 0.0
1763604960, 2306.0, 2211, 0.0
1763605020, 2300.0, 2215, 0.0
1763605080, 2295.0, 2228, 0.0
1763605140, 2318.0, 2219, 0.0
1763605200, 2322.0, 2211, 0.0
1763605260, 2281.0, 2206, 0.0
1763605320, 2305.0, 2207, 0.0
1763605380, 2296.0, 2205, 0.0
1763605440, 2319.0, 2215, 0.0
1763605500, 644.0, 0, 0.0
1763605560, 645.0, 0, 0.0
1763605620, 633.0, 0, 0.0
1763605680, 642.0, 0, 0.0
1763605740, 624.0, 0, 0.0
1763605800, 628.0, 0, 0.0
1763605860, 640.0, 0, 0.0
1763605920, 637.0, 0, 0.0
1763605980, 644.0, 0, 0.0
1763606040, 643.0, 0, 0.0
1763606100, 596.0, 0, 0.0
1763606160, 647.0, 0, 0.0
1763606220, 633.0, 0, 0.0
1763606280, 626.0, 0, 0.0
1763606340, 639.0, 0, 0.0
1763606400, 619.0, 0, 0.0
1763606460, 637.0, 0, 0.0
1763606520, 643.0, 0, 0.0
1763606580, 662.0, 0, 0.0
1763606640, 620.0, 0, 0.0
1763606700, 580.0, 0, 0.0
1763606760, 601.0, 0, 0.0
1763606820, 602.0, 0, 0.0
1763606880, 585.0, 0, 0.0
1763606940, 587.0, 0, 0.0
1763607000, 598.0, 0, 0.0
1763607060, 597.0, 0, 0.0
1763607120, 591.0, 0, 0.0
1763607180, 594.0, 0, 0.0
1763607240, 579.0, 0, 0.0
1763607300, 605.0, 0, 0.0
1763607360, 626.0, 0, 0.0
1763607420, 615.0, 0, 0.0
1763607480, 643.0, 0, 0.0
1763607540, 622.0, 0, 0.0
1763607600, 658.0, 0, 0.0
1763607660, 642.0, 0, 0.0
1763607720, 654.0, 0, 0.0
1763607780, 643.0, 0, 0.0
1763607840, 624.0, 0, 0.0
1763607900, 653.0, 0, 0.0
1763607960, 645.0, 0, 0.0
1763608020, 648.0, 0, 0.0
1763608080, 611.0, 0, 0.0
1763608140, 652.0, 0, 0.0
1763608200, 645.0, 0, 0.0
1763608260, 630.0, 0, 0.0
1763608320, 663.0, 0, 0.0
1763608380, 628.0, 0, 0.0
1763608440, 646.0, 0, 0.0
1763608500, 644.0, 0, 0.0
1763608560, 631.0, 0, 0.0
1763608620, 619.0, 0, 0.0
1763608680, 618.0, 0, 0.0
1763608740, 651.0, 0, 0.0
1763608800, 623.0, 0, 0.0
1763608860, 646.0, 0, 0.0
1763608920, 631.0, 0, 0.0
1763608980, 656.0, 0, 0.0
1763609040, 650.0, 0, 0.0
1763609100, 613.0, 0, 0.0
1763609160, 628.0, 0, 0.0
1763609220, 627.0, 0, 0.0
1763609280, 629.0, 0, 0.0
1763609340, 625.0, 0, 0.0
1763609400, 577.0, 0, 0.0
1763609460, 576.0, 0, 0.0
1763609520, 577.0, 0, 0.0
1763609580, 564.0, 0, 0.0
1763609640, 570.0, 0, 0.0
1763609700, 586.0, 0, 0.0
1763609760, 564.0, 0, 0.0
1763609820, 581.0, 0, 0.0
1763609880, 572.0, 0, 0.0
1763609940, 594.0, 0, 0.0
1763610000, 577.0, 0, 0.0
1763610060, 574.0, 0, 0.0
1763610120, 568.0, 0, 0.0
1763610180, 571.0, 0, 0.0
1763610240, 629.0, 0, 0.0
1763610300, 605.0, 0, 0.0
1763610360, 600.0, 0, 0.0
1763610420, 632.0, 0, 0.0
1763610480, 624.0, 0, 0.0
1763610540, 618.0, 0, 0.0
1763610600, 621.0, 0, 0.0
1763610660, 609.0, 0, 0.0
1763610720, 637.0, 0, 0.0
1763610780, 631.0, 0, 0.0
1763610840, 654.0, 0, 0.0
1763610900, 632.0, 0, 0.0
1763610960, 614.0, 0, 0.0
1763611020, 644.0, 0, 0.0
1763611080, 632.0, 0, 0.0
1763611140, 625.0, 0, 0.0
1763611200, 646.0, 0, 0.0
1763611260, 637.0, 0, 0.0
1763611320, 638.0, 0, 0.0
1763611380, 647.0, 0, 0.0
1763611440, 636.0, 0, 0.0
1763611500, 651.0, 0, 0.0
1763611560, 613.0, 0, 0.0
1763611620, 650.0, 0, 0.0
1763611680, 624.0, 0, 0.0
1763611740, 626.0, 0, 0.0
1763611800, 637.0, 0, 0.0
1763611860, 624.0, 0, 0.0
1763611920, 621.0, 0, 0.0
1763611980, 631.0, 0, 0.0
1763612040, 624.0, 0, 0.0
1763612100, 626.0, 0, 0.0
1763612160, 595.0, 0, 0.0
1763612220, 591.0, 0, 0.0
1763612280, 584.0, 0, 0.0
1763612340, 589.0, 0, 0.0
1763612400, 586.0, 0, 0.0
1763612460, 589.0, 0, 0.0
1763612520, 575.0, 0, 0.0
1763612580, 595.0, 0, 0.0
1763612640, 570.0, 0, 0.0
1763612700, 578.0, 0, 0.0
1763612760, 576.0, 0, 0.0
1763612820, 582.0, 0, 0.0
1763612880, 597.0, 0, 0.0
1763612940, 639.0, 0, 0.0
1763613000, 610.0, 0, 0.0
1763613060, 569.0, 0, 0.0
1763613120, 585.0, 0, 0.0
1763613180, 603.0, 0, 0.0
1763613240, 596.0, 0, 0.0
1763613300, 571.0, 0, 0.0
1763613360, 573.0, 0, 0.0
1763613420, 565.0, 0, 0.0
1763613480, 601.0, 0, 0.0
1763613540, 570.0, 0, 0.0
1763613600, 572.0, 0, 0.0
1763613660, 549.0, 0, 0.0
1763613720, 567.0, 0, 0.0
1763613780, 564.0, 0, 0.0
1763613840, 577.0, 0, 0.0
1763613900, 587.0, 0, 0.0
1763613960, 564.0, 0, 0.0
1763614020, 581.0, 0, 0.0
1763614080, 568.0, 0, 0.0
1763614140, 567.0, 0, 0.0
1763614200, 574.0, 0, 0.0
1763614260, 557.0, 0, 0.0
1763614320, null, 0, null
1763614380, 598.0, 0, 0.0
1763614440, 576.0, 0, 0.0
1763614500, 570.0, 0, 0.0
1763614560, 567.0, 0, 0.0
1763614620, 581.0, 0, 0.0
1763614680, 565.0, 0, 0.0
1763614740, 566.0, 0, 0.0
1763614800, 562.0, 0, 0.0
1763614860, 587.0, 0, 0.0
1763614920, 589.0, 0, 0.0
1763614980, 584.0, 0, 0.0
1763615040, 559.0, 0, 0.0
1763615100, 586.0, 0, 0.0
1763615160, 570.0, 0, 0.0
1763615220, 592.0, 0, 0.0
1763615280, 622.0, 0, 0.0
1763615340, 592.0, 0, 0.0
1763615400, 582.0, 0, 0.0
1763615460, 598.0, 0, 0.0
1763615520, 571.0, 0, 0.0
1763615580, 584.0, 0, 0.0
1763615640, 593.0, 0, 0.0
1763615700, 589.0, 2242, 0.0
1763615760, 5401.0, 5248, 0.0
1763615820, 5155.0, 4937, 0.0
1763615880, 5253.0, 4969, 0.0
1763615940, 5227.0, 4949, 0.0
1763616000, 3005.0, 2818, 0.0
1763616060, 696.0, 0, 0.0
1763616120, 675.0, 0, 0.0
1763616180, 689.0, 0, 0.0
1763616240, 705.0, 0, 0.0
1763616300, 697.0, 0, 0.0
1763616360, 719.0, 0, 0.0
1763616420, 667.0, 0, 0.0
1763616480, 707.0, 0, 0.0
1763616540, 719.0, 0, 0.0
1763616600, 707.0, 0, 0.0
1763616660, 689.0, 0, 0.0
1763616720, 698.0, 0, 0.0
1763616780, 684.0, 0, 0.0
1763616840, 699.0, 0, 0.0
1763616900, 677.0, 0, 0.0
1763616960, 697.0, 0, 0.0
1763617020, 657.0, 0, 0.0
1763617080, 671.0, 0, 0.0
1763617140, 673.0, 0, 0.0
1763617200, 713.0, 0, 0.0
1763617260, 671.0, 0, 0.0
1763617320, 647.0, 0, 0.0
1763617380, 709.0, 0, 0.0
1763617440, 688.0, 0, 0.0
1763617500, 706.0, 0, 0.0
1763617560, 706.0, 0, 0.0
1763617620, 612.0, 0, 0.0
1763617680, 640.0, 0, 0.0
1763617740, 633.0, 0, 0.0
1763617800, 655.0, 0, 0.0
1763617860, 623.0, 0, 0.0
1763617920, 644.0, 0, 0.0
1763617980, 628.0, 0, 0.0
1763618040, 616.0, 0, 0.0
1763618100, 635.0, 0, 0.0
1763618160, 626.0, 0, 0.0
1763618220, 636.0, 0, 0.0
1763618280, 636.0, 0, 0.0
1763618340, 630.0, 0, 0.0
1763618400, 648.0, 0, 0.0
1763618460, 721.0, 0, 0.0
1763618520, 697.0, 0, 0.0
1763618580, 673.0, 0, 0.0
1763618640, 692.0, 0, 0.0
1763618700, 687.0, 0, 0.0
1763618760, 676.0, 0, 0.0
1763618820, 672.0, 0, 0.0
1763618880, 699.0, 0, 0.0
1763618940, 681.0, 0, 0.0
1763619000, 677.0, 0, 0.0
1763619060, 680.0, 0, 0.0
1763619120, 697.0, 0, 0.0
1763619180, 682.0, 0, 0.0
1763619240, 685.0, 0, 0.0
1763619300, 674.0, 0, 0.0
1763619360, 703.0, 0, 0.0
1763619420, 727.0, 0, 0.0
1763619480, 737.0, 0, 0.0
1763619540, 739.0, 0, 0.0
1763619600, 803.0, 0, 0.0
1763619660, 1850.0, 0, 0.0
1763619720, 2698.0, 0, 0.0
1763619780, 836.0, 0, 0.0
1763619840, 869.0, 0, 0.0
1763619900, 861.0, 0, 0.0
1763619960, 847.0, 0, 0.0
1763620020, 803.0, 0, 0.0
1763620080, 810.0, 0, 0.0
1763620140, 841.0, 0, 0.0
1763620200, 815.0, 0, 0.0
1763620260, 829.0, 0, 0.0
1763620320, 907.0, 0, 0.0
1763620380, 785.0, 0, 0.0
1763620440, 834.0, 0, 0.0
1763620500, 820.0, 0, 0.0
1763620560, 860.0, 0, 0.0
1763620620, 829.0, 0, 0.0
1763620680, 943.0, 0, 0.0
1763620740, 943.0, 0, 0.0
1763620800, 934.0, 0, 0.0
1763620860, 958.0, 0, 0.0
1763620920, 957.0, 0, 0.0
1763620980, 911.0, 0, 0.0
1763621040, 954.0, 0, 0.0
1763621100, 938.0, 0, 0.0
1763621160, 933.0, 0, 0.0
1763621220, 785.0, 0, 0.0
1763621280, 688.0, 0, 0.0
1763621340, 755.0, 0, 0.0
1763621400, 737.0, 0, 0.0
1763621460, 979.0, 0, 0.0
1763621520, 711.0, 0, 0.0
1763621580, 715.0, 0, 0.0
1763621640, 730.0, 0, 0.0
1763621700, 713.0, 0, 0.0
1763621760, 2601.0, 0, 0.0
1763621820, 2624.0, 0, 0.0
1763621880, 2604.0, 0, 0.0
1763621940, 2632.0, 0, 0.0
1763622000, 2612.0, 0, 0.0
1763622060, 2603.0, 0, 0.0
1763622120, 2660.0, 0, 0.0
1763622180, 2580.0, 0, 0.0
1763622240, 2641.0, 0, 0.0
1763622300, 2632.0, 0, 0.0
1763622360, 2634.0, 0, 0.0
1763622420, 2649.0, 0, 0.0
1763622480, 2649.0, 0, 0.0
1763622540, 2634.0, 0, 0.0
1763622600, 788.0, 0, 0.0
1763622660, 753.0, 0, 0.0
1763622720, 787.0, 0, 0.0
1763622780, 766.0, 0, 0.0
1763622840, 773.0, 0, 0.0
1763622900, 814.0, 0, 0.0
1763622960, 836.0, 0, 0.0
1763623020, 802.0, 0, 0.0
1763623080, 793.0, 0, 15.2
1763623140, 808.0, 0, 24.0
1763623200, 794.0, 0, 13.4
1763623260, 832.0, 0, 23.0
1763623320, 779.0, 0, 13.6
1763623380, 867.0, 0, 0.0
1763623440, 782.0, 0, 16.2
1763623500, 786.0, 0, 26.8
1763623560, 935.0, 0, 24.9
1763623620, 615.0, 0, 33.0
1763623680, 633.0, 0, 34.5
1763623740, 622.0, 0, 30.8
1763623800, 627.0, 0, 37.8
1763623860, 619.0, 0, 32.9
1763623920, 610.0, 0, 38.6
1763623980, 592.0, 0, 36.9
1763624040, 584.0, 0, 41.2
1763624100, 635.0, 0, 47.3
1763624160, 612.0, 0, 50.0
1763624220, 615.0, 0, 54.8
1763624280, 562.0, 0, 94.3
1763624340, 453.0, 0, 198.1
1763624400, 495.0, 0, 171.5
1763624460, 528.0, 0, 86.5
1763624520, 564.0, 0, 73.6
1763624580, 581.0, 0, 67.3
1763624640, 604.0, 0, 68.4
1763624700, 624.0, 0, 70.1
1763624760, 576.0, 0, 94.5
1763624820, 484.0, 0, 224.2
1763624880, 259.0, 0, 455.2
1763624940, 240.0, 0, 459.0
1763625000, 209.0, 0, 490.8
1763625060, 127.0, 0, 532.4
1763625120, 201.0, 0, 476.4
1763625180, 181.0, 0, 508.3
1763625240, 140.0, 0, 573.0
1763625300, 193.0, 0, 499.6
1763625360, 1988.0, 0, 592.8
1763625420, 1918.0, 0, 673.5
1763625480, 1874.0, 0, 711.7
1763625540, 1857.0, 0, 744.8
1763625600, 1835.0, 0, 776.9
1763625660, -133.0, 0, 810.1
1763625720, -101.0, 0, 837.1
1763625780, -153.0, 0, 859.0
1763625840, -159.0, 0, 872.0
1763625900, -184.0, 0, 884.9
1763625960, -261.0, 0, 912.2
1763626020, -299.0, 0, 929.7
1763626080, -313.0, 0, 952.2
1763626140, -311.0, 0, 966.3
1763626200, -359.0, 0, 991.2
1763626260, -386.0, 0, 1014.9
1763626320, -404.0, 0, 1048.1
1763626380, -463.0, 0, 1094.7
1763626440, -484.0, 0, 1126.5
1763626500, -496.0, 0, 1157.3
1763626560, -552.0, 0, 1190.7
1763626620, -450.0, 0, 1222.1
1763626680, -492.0, 0, 1254.7
1763626740, -560.0, 0, 1293.9
1763626800, -662.0, 0, 1325.0
1763626860, -721.0, 0, 1377.6
1763626920, -831.0, 0, 1451.8
1763626980, -876.0, 0, 1498.2
1763627040, -886.0, 0, 1570.5
1763627100, -920.0, 0, 1593.7
1763627160, -858.0, 0, 1544.2
1763627220, -290.0, 0, 1116.7
1763627280, -391.0, 0, 1184.7
1763627340, -156.0, 0, 947.3
1763627400, -738.0, 0, 1448.9
1763627460, -605.0, 0, 1323.0
1763627520, -230.0, 0, 942.0
1763627580, -443.0, 0, 1172.7
1763627640, 62.0, 0, 650.3
1763627700, 36.0, 0, 661.8
1763627760, 145.0, 0, 520.0
1763627820, 155.0, 0, 522.6
1763627880, 121.0, 0, 549.7
1763627940, 134.0, 0, 521.7
1763628000, 169.0, 0, 517.6
1763628060, 469.0, 0, 499.3
1763628120, 237.0, 0, 510.8
1763628180, 839.0, 0, 463.5
1763628240, 195.0, 0, 480.6
1763628300, 170.0, 0, 497.2
1763628360, -10.0, 0, 701.0
1763628420, 137.0, 0, 541.9
1763628480, 173.0, 0, 578.1
1763628540, 134.0, 0, 531.9
1763628600, 1146.0, 0, 578.1
1763628660, -710.0, 0, 1400.1
1763628720, -402.0, 0, 1106.3
1763628780, -335.0, 0, 1062.6
1763628840, -355.0, 0, 1076.6
1763628900, -131.0, 0, 906.9
1763628960, 358.0, 0, 731.7
1763629020, 157.0, 0, 655.8
1763629080, -53.0, 0, 697.2
1763629140, -22.0, 0, 649.7
1763629200, -55.0, 0, 733.1
1763629260, -275.0, 0, 903.3
1763629320, -183.0, 0, 773.9
1763629380, -70.0, 0, 775.7
1763629440, -569.0, 0, 1292.5
1763629500, -251.0, 0, 1140.0
1763629560, -397.0, 0, 1313.2
1763629620, -141.0, 0, 1057.9
1763629680, -138.0, 0, 924.3
1763629740, 0.0, 0, 767.8
1763629800, 51.0, 0, 712.0
1763629860, 9.0, 0, 757.1
1763629920, -297.0, 0, 1063.3
1763629980, -128.0, 0, 860.4
1763630040, -203.0, 0, 932.9
1763630100, -1424.0, 0, 2146.0
1763630160, -1437.0, 0, 2193.1
1763630220, -1056.0, 0, 1781.8
1763630280, -1552.0, 0, 2258.0
1763630340, -396.0, 0, 1234.7
1763630400, -679.0, 0, 1492.1
1763630460, -117.0, 0, 945.9
1763630520, -1131.0, 0, 1534.8
1763630580, -1452.0, 0, 2232.6
1763630640, -1404.0, 0, 2176.9
1763630700, -1380.0, 0, 2174.5
1763630760, 998.0, 0, 2158.4
1763630820, 1188.0, 0, 2146.0
1763630880, 1220.0, 0, 2139.9
1763630940, 1162.0, 0, 2151.1
1763631000, 1188.0, 0, 2166.0
1763631060, 1216.0, 0, 2151.9
1763631120, 1526.0, 0, 1852.1
1763631180, 1413.0, 0, 1965.8
1763631240, 1190.0, 0, 2224.1
1763631300, 1302.0, 0, 2156.4
1763631360, 1245.0, 0, 2124.9
1763631420, 1187.0, 0, 2149.3
1763631480, 1444.0, 0, 1961.3
1763631540, -1012.0, 0, 2233.0
1763631600, -1023.0, 0, 2231.1
1763631660, 1097.0, 0, 2221.9
1763631720, -997.0, 0, 2197.3
1763631780, -983.0, 0, 2202.4
1763631840, -1004.0, 0, 2196.4
1763631900, 1117.0, 0, 2223.1
1763631960, -1010.0, 0, 2268.1
1763632020, -1052.0, 0, 2301.9
1763632080, -1083.0, 0, 2329.0
1763632140, -1106.0, 0, 2361.1
1763632200, -1159.0, 0, 2381.5
1763632260, -1115.0, 0, 2394.8
1763632320, -1163.0, 0, 2388.7
1763632380, 1084.0, 0, 2398.1
1763632440, -1015.0, 0, 2360.1
1763632500, -1023.0, 0, 2305.0
1763632560, -857.0, 0, 2141.7
1763632620, -1023.0, 0, 2347.1
1763632680, -1023.0, 0, 2344.3
1763632740, -1028.0, 0, 2348.0
1763632800, -982.0, 0, 2345.6
1763632860, -996.0, 0, 2344.7
1763632920, -1341.0, 0, 2353.7
1763632980, -1362.0, 0, 2358.2
1763633040, -1396.0, 0, 2338.0
1763633100, -1069.0, 0, 2358.5
1763633160, 1004.0, 0, 2360.7
1763633220, -1070.0, 0, 2368.3
1763633280, -1109.0, 0, 2372.1
1763633340, -1094.0, 0, 2377.9
1763633400, -1094.0, 0, 2387.8
1763633460, -1070.0, 0, 2398.0
1763633520, -1049.0, 0, 2401.6
1763633580, -1068.0, 0, 2411.4
1763633640, -1420.0, 0, 2408.8
1763633700, -1436.0, 0, 2419.4
1763633760, -1470.0, 0, 2431.2
1763633820, -1436.0, 0, 2437.0
1763633880, -1155.0, 0, 2449.9
1763633940, -1115.0, 0, 2451.7
1763634000, -1182.0, 0, 2456.3
1763634060, -1210.0, 0, 2459.3
1763634120, -1029.0, 0, 2483.4
1763634180, 900.0, 0, 2488.0
1763634240, -1205.0, 0, 2488.2
1763634300, -109.0, 0, 2501.4
1763634360, -1534.0, 0, 2519.9
1763634420, -1563.0, 0, 2514.2
1763634480, -1504.0, 0, 2497.3
1763634540, -1072.0, 0, 2513.3
1763634600, 799.0, 0, 2530.0
1763634660, 781.0, 0, 2523.9
1763634720, 744.0, 0, 2537.4
1763634780, 782.0, 0, 2562.2
1763634840, 749.0, 0, 2557.6
1763634900, 814.0, 0, 2554.4
1763634960, 779.0, 0, 2560.3
1763635020, 455.0, 0, 2566.9
1763635080, 437.0, 0, 2581.3
1763635140, 393.0, 0, 2592.3
1763635200, 704.0, 0, 2593.6
1763635260, 405.0, 0, 2612.4
1763635320, 2501.0, 0, 2603.8
1763635380, 375.0, 0, 2606.7
1763635440, -1211.0, 0, 2609.7
1763635500, -1201.0, 0, 2621.3
1763635560, -1196.0, 0, 2638.9
1763635620, -1186.0, 0, 2635.8
1763635680, -1206.0, 0, 2654.4
1763635740, -1204.0, 0, 2648.9
1763635800, -1217.0, 0, 2661.5
1763635860, -1221.0, 0, 2664.3
1763635920, -1234.0, 0, 2666.4
1763635980, -1225.0, 0, 2673.3
1763636040, -1280.0, 0, 2677.4
1763636100, -1620.0, 0, 2695.2
1763636160, -1350.0, 0, 2708.7
1763636220, -576.0, 0, 2714.7
1763636280, -1358.0, 0, 2720.1
1763636340, -1303.0, 0, 2722.6
1763636400, -1291.0, 0, 2728.3
1763636460, -1608.0, 0, 2729.3
1763636520, 855.0, 0, 2727.0
1763636580, 911.0, 0, 2753.3
1763636640, -1311.0, 0, 2736.4
1763636700, -1402.0, 0, 2759.4
