"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1766263260, 826.0, 0, 0.0
1766263320, 825.0, 0, 0.0
1766263380, 813.0, 0, 0.0
1766263440, 809.0, 0, 0.0
1766263500, 816.0, 0, 0.0
1766263560, 839.0, 0, 0.0
1766263620, 855.0, 0, 0.0
1766263680, 1049.0, 0, 0.0
1766263740, 897.0, 0, 0.0
1766263800, 862.0, 0, 0.0
1766263860, 872.0, 0, 0.0
1766263920, 815.0, 0, 0.0
1766263980, 845.0, 0, 0.0
1766264040, 841.0, 0, 0.0
1766264100, 859.0, 0, 0.0
1766264160, 847.0, 0, 0.0
1766264220, 842.0, 0, 0.0
1766264280, 868.0, 0, 0.0
1766264340, 864.0, 0, 0.0
1766264400, 880.0, 0, 0.0
1766264460, 850.0, 0, 0.0
1766264520, 854.0, 0, 0.0
1766264580, 843.0, 0, 0.0
1766264640, 854.0, 0, 0.0
1766264700, 782.0, 0, 0.0
1766264760, 849.0, 0, 0.0
1766264820, 875.0, 0, 0.0
1766264880, 845.0, 0, 0.0
1766264940, 876.0, 0, 0.0
1766265000, 863.0, 0, 0.0
1766265060, 830.0, 0, 0.0
1766265120, 825.0, 0, 0.0
1766265180, 850.0, 0, 0.0
1766265240, 852.0, 0, 0.0
1766265300, 856.0, 0, 0.0
1766265360, 850.0, 0, 0.0
1766265420, 846.0, 0, 0.0
1766265480, 834.0, 0, 0.0
1766265540, 853.0, 0, 0.0
1766265600, 839.0, 0, 0.0
1766265660, 834.0, 0, 0.0
1766265720, 841.0, 0, 0.0
1766265780, 838.0, 0, 0.0
1766265840, 865.0, 0, 0.0
1766265900, 831.0, 0, 0.0
1766265960, 841.0, 0, 0.0
1766266020, 920.0, 0, 0.0
1766266080, 910.0, 0, 0.0
1766266140, 863.0, 0, 0.0
1766266200, 845.0, 0, 0.0
1766266260, 737.0, 0, 0.0
1766266320, 787.0, 0, 0.0
1766266380, 795.0, 0, 0.0
1766266440, 822.0, 0, 0.0
1766266500, 790.0, 0, 0.0
1766266560, 772.0, 0, 0.0
1766266620, 779.0, 0, 0.0
1766266680, 775.0, 0, 0.0
1766266740, 766.0, 0, 0.0
1766266800, 797.0, 0, 0.0
1766266860, 778.0, 0, 0.0
1766266920, 795.0, 0, 0.0
1766266980, 851.0, 0, 0.0
1766267040, 830.0, 0, 0.0
1766267100, 834.0, 0, 0.0
1766267160, 833.0, 0, 0.0
1766267220, 844.0, 0, 0.0
1766267280, 816.0, 0, 0.0
1766267340, 862.0, 0, 0.0
1766267400, 828.0, 0, 0.0
1766267460, 836.0, 0, 0.0
1766267520, 838.0, 0, 0.0
1766267580, 820.0, 0, 0.0
1766267640, 808.0, 0, 0.0
1766267700, 834.0, 0, 0.0
1766267760, 848.0, 0, 0.0
1766267820, 832.0, 0, 0.0
1766267880, 828.0, 0, 0.0
1766267940, 826.0, 0, 0.0
1766268000, 835.0, 0, 0.0
1766268060, 849.0, 0, 0.0
1766268120, 848.0, 0, 0.0
1766268180, 764.0, 0, 0.0
1766268240, 805.0, 0, 0.0
1766268300, 810.0, 0, 0.0
1766268360, 821.0, 0, 0.0
1766268420, 845.0, 0, 0.0
1766268480, 845.0, 0, 0.0
1766268540, 839.0, 0, 0.0
1766268600, 841.0, 0, 0.0
1766268660, 851.0, 0, 0.0
1766268720, 786.0, 0, 0.0
1766268780, 829.0, 0, 0.0
1766268840, 846.0, 0, 0.0
1766268900, 845.0, 0, 0.0
1766268960, 847.0, 0, 0.0
1766269020, 815.0, 0, 0.0
1766269080, 837.0, 0, 0.0
1766269140, 846.0, 0, 0.0
1766269200, 807.0, 0, 0.0
1766269260, 832.0, 0, 0.0
1766269320, 817.0, 0, 0.0
1766269380, 829.0, 0, 0.0
1766269440, 845.0, 0, 0.0
1766269500, 830.0, 0, 0.0
1766269560, 807.0, 0, 0.0
1766269620, 789.0, 0, 0.0
1766269680, 819.0, 0, 0.0
1766269740, 787.0, 0, 0.0
1766269800, 763.0, 0, 0.0
1766269860, 704.0, 0, 0.0
1766269920, 683.0, 0, 0.0
1766269980, 727.0, 0, 0.0
1766270040, 689.0, 0, 0.0
1766270100, 720.0, 0, 0.0
1766270160, 724.0, 0, 0.0
1766270220, 728.0, 0, 0.0
1766270280, 734.0, 0, 0.0
1766270340, 717.0, 0, 0.0
1766270400, 701.0, 0, 0.0
1766270460, 718.0, 0, 0.0
1766270520, 773.0, 0, 0.0
1766270580, 742.0, 0, 0.0
1766270640, 757.0, 0, 0.0
1766270700, 729.0, 0, 0.0
1766270760, 764.0, 0, 0.0
1766270820, 790.0, 0, 0.0
1766270880, 774.0, 0, 0.0
1766270940, 820.0, 0, 0.0
1766271000, 755.0, 0, 0.0
1766271060, 749.0, 0, 0.0
1766271120, 771.0, 0, 0.0
1766271180, 785.0, 0, 0.0
1766271240, 772.0, 0, 0.0
1766271300, 756.0, 0, 0.0
1766271360, 782.0, 0, 0.0
1766271420, 776.0, 0, 0.0
1766271480, 774.0, 0, 0.0
1766271540, 771.0, 0, 0.0
1766271600, 870.0, 0, 0.0
1766271660, 757.0, 0, 0.0
1766271720, 5343.0, 4953, 0.0
1766271780, 5470.0, 5048, 0.0
1766271840, 5621.0, 5289, 0.0
1766271900, 5486.0, 5035, 0.0
1766271960, 5415.0, 5039, 0.0
1766272020, 5503.0, 5084, 0.0
1766272080, 5379.0, 5054, 0.0
1766272140, 5613.0, 5224, 0.0
1766272200, 5530.0, 5245, 0.0
1766272260, 5542.0, 5233, 0.0
1766272320, 5576.0, 5232, 0.0
1766272380, 5359.0, 5018, 0.0
1766272440, 5535.0, 5038, 0.0
1766272500, 5385.0, 5024, 0.0
1766272560, 5314.0, 5018, 0.0
1766272620, 5342.0, 4988, 0.0
1766272680, 5365.0, 4980, 0.0
1766272740, 5354.0, 4975, 0.0
1766272800, 5546.0, 5230, 0.0
1766272860, 5497.0, 5205, 0.0
1766272920, 5361.0, 5010, 0.0
1766272980, 5382.0, 5014, 0.0
1766273040, 5413.0, 4987, 0.0
1766273100, 5407.0, 4996, 0.0
1766273160, 5372.0, 4990, 0.0
1766273220, 5408.0, 5018, 0.0
1766273280, 5407.0, 4980, 0.0
1766273340, 5395.0, 4992, 0.0
1766273400, 5421.0, 5008, 0.0
1766273460, 5340.0, 4997, 0.0
1766273520, 5400.0, 4975, 0.0
1766273580, 5379.0, 4939, 0.0
1766273640, 5364.0, 4949, 0.0
1766273700, 5404.0, 4997, 0.0
1766273760, 5374.0, 4995, 0.0
1766273820, 5394.0, 4993, 0.0
1766273880, 5376.0, 4979, 0.0
1766273940, 5322.0, 4923, 0.0
1766274000, 5387.0, 4945, 0.0
1766274060, 5339.0, 4928, 0.0
1766274120, 5348.0, 4937, 0.0
1766274180, 5343.0, 4978, 0.0
1766274240, 5358.0, 4925, 0.0
1766274300, 5352.0, 4938, 0.0
1766274360, 5404.0, 4946, 0.0
1766274420, 5370.0, 4936, 0.0
1766274480, 5357.0, 4917, 0.0
1766274540, 5348.0, 4929, 0.0
1766274600, 5350.0, 4912, 0.0
1766274660, 5324.0, 4927, 0.0
1766274720, 5342.0, 4935, 0.0
1766274780, 5357.0, 4932, 0.0
1766274840, 5345.0, 4911, 0.0
1766274900, 5391.0, 4915, 0.0
1766274960, 5332.0, 4892, 0.0
1766275020, 5318.0, 4922, 0.0
1766275080, 5348.0, 4923, 0.0
1766275140, 5332.0, 4930, 0.0
1766275200, 5315.0, 4929, 0.0
1766275260, 5371.0, 4912, 0.0
1766275320, 5327.0, 4891, 0.0
1766275380, 5309.0, 4903, 0.0
1766275440, 5736.0, 4909, 0.0
1766275500, 5224.0, 4905, 0.0
1766275560, 5284.0, 4893, 0.0
1766275620, 5320.0, 4934, 0.0
1766275680, 5284.0, 4933, 0.0
1766275740, 4312.0, 3969, 0.0
1766275800, 4264.0, 4000, 0.0
1766275860, 3632.0, 3284, 0.0
1766275920, 3636.0, 3257, 0.0
1766275980, 3648.0, 3312, 0.0
1766276040, 3629.0, 3320, 0.0
1766276100, 3614.0, 3320, 0.0
1766276160, 3612.0, 3324, 0.0
1766276220, 3614.0, 3320, 0.0
1766276280, 3653.0, 3322, 0.0
1766276340, 3670.0, 3326, 0.0
1766276400, 3702.0, 3317, 0.0
1766276460, 3645.0, 3333, 0.0
1766276520, 3561.0, 3270, 0.0
1766276580, 3566.0, 3299, 0.0
1766276640, 3548.0, 3333, 0.0
1766276700, 3555.0, 3305, 0.0
1766276760, 2907.0, 2699, 0.0
1766276820, 2949.0, 2736, 0.0
1766276880, 2942.0, 2729, 0.0
1766276940, 2958.0, 2719, 0.0
1766277000, 2935.0, 2741, 0.0
1766277060, 2925.0, 2738, 0.0
1766277120, 2914.0, 2728, 0.0
1766277180, 2886.0, 2735, 0.0
1766277240, 2932.0, 2724, 0.0
1766277300, 2911.0, 2759, 0.0
1766277360, 2925.0, 2747, 0.0
1766277420, 3018.0, 2760, 0.0
1766277480, 2976.0, 2735, 0.0
1766277540, 2994.0, 2720, 0.0
1766277600, 4055.0, 2723, 0.0
1766277660, 3004.0, 2705, 0.0
1766277720, 2973.0, 2738, 0.0
1766277780, 2352.0, 2215, 0.0
1766277840, 2410.0, 2260, 0.0
1766277900, 2338.0, 2252, 0.0
1766277960, 2333.0, 2222, 0.0
1766278020, 2334.0, 2235, 0.0
1766278080, 2305.0, 2234, 0.0
1766278140, 2347.0, 2218, 0.0
1766278200, 2341.0, 2216, 0.0
1766278260, 2357.0, 2248, 0.0
1766278320, 2360.0, 2239, 0.0
1766278380, 2345.0, 2228, 0.0
1766278440, 2355.0, 2230, 0.0
1766278500, 2340.0, 2248, 0.0
1766278560, 2360.0, 2220, 0.0
1766278620, 2347.0, 2232, 0.0
1766278680, 2302.0, 2250, 0.0
1766278740, 2316.0, 2254, 0.0
1766278800, 2387.0, 2249, 0.0
1766278860, 2328.0, 2217, 0.0
1766278920, 2344.0, 2214, 0.0
1766278980, 2281.0, 2223, 0.0
1766279040, 2319.0, 0, 0.0
1766279100, 638.0, 0, 0.0
1766279160, 634.0, 0, 0.0
1766279220, 627.0, 0, 0.0
1766279280, 635.0, 0, 0.0
1766279340, 664.0, 0, 0.0
1766279400, 623.0, 0, 0.0
1766279460, 627.0, 0, 0.0
1766279520, 617.0, 0, 0.0
1766279580, 627.0, 0, 0.0
1766279640, 619.0, 0, 0.0
1766279700, 631.0, 0, 0.0
1766279760, 618.0, 0, 0.0
1766279820, 626.0, 0, 0.0
1766279880, 628.0, 0, 0.0
1766279940, 635.0, 0, 0.0
1766280000, 639.0, 0, 0.0
1766280060, 642.0, 0, 0.0
1766280120, 630.0, 0, 0.0
1766280180, 621.0, 0, 0.0
1766280240, 613.0, 0, 0.0
1766280300, 622.0, 0, 0.0
1766280360, 567.0, 0, 0.0
1766280420, 581.0, 0, 0.0
1766280480, 574.0, 0, 0.0
1766280540, 580.0, 0, 0.0
1766280600, 574.0, 0, 0.0
1766280660, 577.0, 0, 0.0
1766280720, 576.0, 0, 0.0
1766280780, 581.0, 0, 0.0
1766280840, 577.0, 0, 0.0
1766280900, 573.0, 0, 0.0
1766280960, 569.0, 0, 0.0
1766281020, 585.0, 0, 0.0
1766281080, 562.0, 0, 0.0
1766281140, 587.0, 0, 0.0
1766281200, 637.0, 0, 0.0
1766281260, 614.0, 0, 0.0
1766281320, 642.0, 0, 0.0
1766281380, 638.0, 0, 0.0
1766281440, 635.0, 0, 0.0
1766281500, 615.0, 0, 0.0
1766281560, 688.0, 0, 0.0
1766281620, 702.0, 0, 0.0
1766281680, 680.0, 0, 0.0
1766281740, 678.0, 0, 0.0
1766281800, 682.0, 0, 0.0
1766281860, 678.0, 0, 0.0
1766281920, 674.0, 0, 0.0
1766281980, 697.0, 0, 0.0
1766282040, 682.0, 0, 0.0
1766282100, 681.0, 0, 0.0
1766282160, 690.0, 0, 0.0
1766282220, 687.0, 0, 0.0
1766282280, 679.0, 0, 0.0
1766282340, 732.0, 0, 0.0
1766282400, 707.0, 0, 0.0
1766282460, 702.0, 0, 0.0
1766282520, 680.0, 0, 0.0
1766282580, 671.0, 0, 0.0
1766282640, 686.0, 0, 0.0
1766282700, 712.0, 0, 0.0
1766282760, 690.0, 0, 0.0
1766282820, 703.0, 0, 0.0
1766282880, 697.0, 0, 0.0
1766282940, 697.0, 0, 0.0
1766283000, 701.0, 0, 0.0
1766283060, 699.0, 0, 0.0
1766283120, 691.0, 0, 0.0
1766283180, 699.0, 0, 0.0
1766283240, 690.0, 0, 0.0
1766283300, 694.0, 0, 0.0
1766283360, 686.0, 0, 0.0
1766283420, 685.0, 0, 0.0
1766283480, 679.0, 0, 0.0
1766283540, 693.0, 0, 0.0
1766283600, 695.0, 0, 0.0
1766283660, 701.0, 0, 0.0
1766283720, 676.0, 0, 0.0
1766283780, 717.0, 0, 0.0
1766283840, 711.0, 0, 0.0
1766283900, 660.0, 0, 0.0
1766283960, 627.0, 0, 0.0
1766284020, 547.0, 0, 0.0
1766284080, 544.0, 0, 0.0
1766284140, 553.0, 0, 0.0
1766284200, 544.0, 0, 0.0
1766284260, 572.0, 0, 0.0
1766284320, 559.0, 0, 0.0
1766284380, 569.0, 0, 0.0
1766284440, 551.0, 0, 0.0
1766284500, 574.0, 0, 0.0
1766284560, 563.0, 0, 0.0
1766284620, 564.0, 0, 0.0
1766284680, 616.0, 0, 0.0
1766284740, 618.0, 0, 0.0
1766284800, 625.0, 0, 0.0
1766284860, 616.0, 0, 0.0
1766284920, 624.0, 0, 0.0
1766284980, 641.0, 0, 0.0
1766285040, 614.0, 0, 0.0
1766285100, 612.0, 0, 0.0
1766285160, 607.0, 0, 0.0
1766285220, 645.0, 0, 0.0
1766285280, 611.0, 0, 0.0
1766285340, 624.0, 0, 0.0
1766285400, 629.0, 0, 0.0
1766285460, 626.0, 0, 0.0
1766285520, 584.0, 0, 0.0
1766285580, 581.0, 0, 0.0
1766285640, 577.0, 0, 0.0
1766285700, 583.0, 0, 0.0
1766285760, 581.0, 0, 0.0
1766285820, 575.0, 0, 0.0
1766285880, 571.0, 0, 0.0
1766285940, 583.0, 0, 0.0
1766286000, 575.0, 0, 0.0
1766286060, 564.0, 0, 0.0
1766286120, 575.0, 0, 0.0
1766286180, 585.0, 0, 0.0
1766286240, 566.0, 0, 0.0
1766286300, 578.0, 0, 0.0
1766286360, 624.0, 0, 0.0
1766286420, 611.0, 0, 0.0
1766286480, 2588.0, 0, 0.0
1766286540, 2534.0, 0, 0.0
1766286600, 2534.0, 0, 0.0
1766286660, 2554.0, 0, 0.0
1766286720, 2550.0, 0, 0.0
1766286780, 2561.0, 0, 0.0
1766286840, 2568.0, 0, 0.0
1766286900, 2564.0, 0, 0.0
1766286960, 2561.0, 0, 0.0
1766287020, 2557.0, 0, 0.0
1766287080, 2568.0, 0, 0.0
1766287140, 2550.0, 0, 0.0
1766287200, 2540.0, 0, 0.0
1766287260, 638.0, 0, 0.0
1766287320, 622.0, 0, 0.0
1766287380, 618.0, 0, 0.0
1766287440, 621.0, 0, 0.0
1766287500, 642.0, 0, 0.0
1766287560, 620.0, 0, 0.0
1766287620, 633.0, 0, 0.0
1766287680, 618.0, 0, 0.0
1766287740, 612.0, 0, 0.0
1766287800, 569.0, 0, 0.0
1766287860, 591.0, 0, 0.0
1766287920, 584.0, 0, 0.0
1766287980, 579.0, 0, 0.0
1766288040, 586.0, 0, 0.0
1766288100, 564.0, 0, 0.0
1766288160, 566.0, 0, 0.0
1766288220, 578.0, 0, 0.0
1766288280, 569.0, 0, 0.0
1766288340, 564.0, 0, 0.0
1766288400, 580.0, 0, 0.0
1766288460, 597.0, 0, 0.0
1766288520, 555.0, 0, 0.0
1766288580, 562.0, 0, 0.0
1766288640, 582.0, 0, 0.0
1766288700, 627.0, 0, 0.0
1766288760, 607.0, 0, 0.0
1766288820, 664.0, 0, 0.0
1766288880, 634.0, 0, 0.0
1766288940, 619.0, 0, 0.0
1766289000, 617.0, 0, 0.0
1766289060, 5237.0, 4954, 0.0
1766289120, 5273.0, 4968, 0.0
1766289180, 5551.0, 5251, 0.0
1766289240, 5340.0, 5048, 0.0
1766289300, 587.0, 0, 0.0
1766289360, 586.0, 0, 0.0
1766289420, 586.0, 0, 0.0
1766289480, 612.0, 0, 0.0
1766289540, 653.0, 0, 0.0
1766289600, 615.0, 0, 0.0
1766289660, 593.0, 0, 0.0
1766289720, 599.0, 0, 0.0
1766289780, 594.0, 0, 0.0
1766289840, 593.0, 0, 0.0
1766289900, 606.0, 0, 0.0
1766289960, 607.0, 0, 0.0
1766290020, 599.0, 0, 0.0
1766290080, 2545.0, 0, 0.0
1766290140, 2493.0, 0, 0.0
1766290200, 2495.0, 0, 0.0
1766290260, 2491.0, 0, 0.0
1766290320, 2479.0, 0, 0.0
1766290380, 567.0, 0, 0.0
1766290440, 560.0, 0, 0.0
1766290500, 552.0, 0, 0.0
1766290560, 569.0, 0, 0.0
1766290620, 564.0, 0, 0.0
1766290680, 556.0, 0, 0.0
1766290740, 556.0, 0, 0.0
1766290800, 561.0, 0, 0.0
1766290860, 548.0, 0, 0.0
1766290920, 586.0, 0, 0.0
1766290980, 618.0, 0, 0.0
1766291040, 594.0, 0, 0.0
1766291100, 606.0, 0, 0.0
1766291160, 605.0, 0, 0.0
1766291220, 608.0, 0, 0.0
1766291280, 627.0, 0, 0.0
1766291340, 632.0, 0, 0.0
1766291400, 587.0, 0, 0.0
1766291460, 575.0, 0, 0.0
1766291520, 577.0, 0, 0.0
1766291580, 576.0, 0, 0.0
1766291640, 575.0, 0, 0.0
1766291700, 596.0, 0, 0.0
1766291760, 587.0, 0, 0.0
1766291820, 573.0, 0, 0.0
1766291880, 579.0, 0, 0.0
1766291940, 577.0, 0, 0.0
1766292000, 569.0, 0, 0.0
1766292060, 575.0, 0, 0.0
1766292120, 578.0, 0, 0.0
1766292180, 568.0, 0, 0.0
1766292240, 608.0, 0, 0.0
1766292300, 591.0, 0, 0.0
1766292360, 589.0, 0, 0.0
1766292420, 550.0, 0, 0.0
1766292480, 552.0, 0, 0.0
1766292540, 540.0, 0, 0.0
1766292600, 540.0, 0, 0.0
1766292660, 537.0, 0, 0.0
1766292720, 517.0, 0, 0.0
1766292780, 535.0, 0, 0.0
1766292840, 533.0, 0, 0.0
1766292900, 523.0, 0, 0.0
1766292960, 524.0, 0, 0.0
1766293020, 520.0, 0, 0.0
1766293080, 530.0, 0, 0.0
1766293140, 519.0, 0, 0.0
1766293200, 526.0, 0, 0.0
1766293260, 531.0, 0, 0.0
1766293320, 592.0, 0, 0.0
1766293380, 577.0, 0, 0.0
1766293440, 566.0, 0, 0.0
1766293500, 580.0, 0, 0.0
1766293560, 561.0, 0, 0.0
1766293620, 575.0, 0, 0.0
1766293680, 572.0, 0, 0.0
1766293740, 580.0, 0, 0.0
1766293800, 578.0, 0, 0.0
1766293860, 577.0, 0, 0.0
1766293920, 576.0, 0, 0.0
1766293980, 571.0, 0, 0.0
1766294040, 569.0, 0, 0.0
1766294100, 576.0, 0, 0.0
1766294160, 584.0, 0, 0.0
1766294220, 579.0, 0, 0.0
1766294280, 578.0, 0, 0.0
1766294340, 596.0, 0, 0.0
1766294400, 573.0, 0, 0.0
1766294460, 575.0, 0, 0.0
1766294520, 572.0, 0, 0.0
1766294580, 575.0, 0, 0.0
1766294640, 565.0, 0, 0.0
1766294700, 581.0, 0, 0.0
1766294760, 525.0, 0, 0.0
1766294820, 520.0, 0, 0.0
1766294880, 521.0, 0, 0.0
1766294940, 517.0, 0, 0.0
1766295000, 520.0, 0, 0.0
1766295060, 517.0, 0, 0.0
1766295120, 521.0, 0, 0.0
1766295180, 530.0, 0, 0.0
1766295240, 512.0, 0, 0.0
1766295300, 528.0, 0, 0.0
1766295360, 518.0, 0, 0.0
1766295420, 511.0, 0, 0.0
1766295480, 519.0, 0, 0.0
1766295540, 513.0, 0, 0.0
1766295600, 515.0, 0, 0.0
1766295660, 555.0, 0, 0.0
1766295720, 557.0, 0, 0.0
1766295780, 571.0, 0, 0.0
1766295840, 573.0, 0, 0.0
1766295900, 575.0, 0, 0.0
1766295960, 566.0, 0, 0.0
1766296020, 574.0, 0, 0.0
1766296080, 576.0, 0, 0.0
1766296140, 593.0, 0, 0.0
1766296200, 569.0, 0, 0.0
1766296260, 574.0, 0, 0.0
1766296320, 566.0, 0, 0.0
1766296380, 546.0, 0, 0.0
1766296440, 559.0, 0, 0.0
1766296500, 566.0, 0, 0.0
1766296560, 579.0, 0, 0.0
1766296620, 579.0, 0, 0.0
1766296680, 560.0, 0, 0.0
1766296740, 577.0, 0, 0.0
1766296800, 585.0, 0, 0.0
1766296860, 569.0, 0, 0.0
1766296920, 567.0, 0, 0.0
1766296980, 558.0, 0, 0.0
1766297040, 520.0, 0, 0.0
1766297100, 512.0, 0, 0.0
1766297160, 520.0, 0, 0.0
1766297220, 510.0, 0, 0.0
1766297280, 522.0, 0, 0.0
1766297340, 516.0, 0, 0.0
1766297400, 516.0, 0, 0.0
1766297460, 517.0, 0, 0.0
1766297520, 512.0, 0, 0.0
1766297580, 514.0, 0, 0.0
1766297640, 531.0, 0, 0.0
1766297700, 519.0, 0, 0.0
1766297760, 516.0, 0, 0.0
1766297820, 519.0, 0, 0.0
1766297880, 520.0, 0, 0.0
1766297940, 568.0, 0, 0.0
1766298000, 556.0, 0, 0.0
1766298060, 565.0, 0, 0.0
1766298120, 564.0, 0, 0.0
1766298180, 560.0, 0, 0.0
1766298240, 572.0, 0, 0.0
1766298300, 562.0, 0, 0.0
1766298360, 566.0, 0, 0.0
1766298420, 567.0, 0, 0.0
1766298480, 560.0, 0, 0.0
1766298540, 555.0, 0, 0.0
1766298600, 506.0, 0, 0.0
1766298660, 623.0, 0, 0.0
1766298720, 645.0, 0, 0.0
1766298780, 633.0, 0, 0.0
1766298840, 627.0, 0, 0.0
1766298900, 622.0, 0, 0.0
1766298960, 636.0, 0, 0.0
1766299020, 629.0, 0, 0.0
1766299080, 636.0, 0, 0.0
1766299140, 654.0, 0, 0.0
1766299200, 650.0, 0, 0.0
1766299260, 643.0, 0, 0.0
1766299320, 655.0, 0, 0.0
1766299380, 642.0, 0, 0.0
1766299440, 633.0, 0, 0.0
1766299500, 633.0, 0, 0.0
1766299560, 641.0, 0, 0.0
1766299620, 643.0, 0, 0.0
1766299680, 658.0, 0, 0.0
1766299740, 633.0, 0, 0.0
1766299800, 638.0, 0, 0.0
1766299860, 642.0, 0, 0.0
1766299920, 647.0, 0, 0.0
1766299980, 657.0, 0, 0.0
1766300040, 596.0, 0, 0.0
1766300100, 602.0, 0, 0.0
1766300160, 598.0, 0, 0.0
1766300220, 608.0, 0, 0.0
1766300280, 604.0, 0, 0.0
1766300340, 603.0, 0, 0.0
1766300400, 597.0, 0, 0.0
1766300460, 594.0, 0, 0.0
1766300520, 613.0, 0, 0.0
1766300580, 604.0, 0, 0.0
1766300640, 600.0, 0, 0.0
1766300700, 603.0, 0, 0.0
1766300760, 597.0, 0, 0.0
1766300820, 602.0, 0, 0.0
1766300880, 610.0, 0, 0.0
1766300940, 686.0, 0, 0.0
1766301000, 649.0, 0, 0.0
1766301060, 658.0, 0, 0.0
1766301120, 655.0, 0, 0.0
1766301180, 643.0, 0, 0.0
1766301240, 667.0, 0, 0.0
1766301300, 658.0, 0, 0.0
1766301360, 641.0, 0, 0.0
1766301420, 646.0, 0, 0.0
1766301480, 637.0, 0, 0.0
1766301540, 661.0, 0, 0.0
1766301600, 676.0, 0, 0.0
1766301660, 648.0, 0, 0.0
1766301720, 652.0, 0, 0.0
1766301780, 654.0, 0, 0.0
1766301840, 656.0, 0, 0.0
1766301900, 647.0, 0, 0.0
1766301960, 630.0, 0, 0.0
1766302020, 642.0, 0, 0.0
1766302080, 657.0, 0, 0.0
1766302140, 670.0, 0, 0.0
1766302200, 644.0, 0, 0.0
1766302260, 659.0, 0, 0.0
1766302320, 646.0, 0, 0.0
1766302380, 603.0, 0, 0.0
1766302440, 604.0, 0, 0.0
1766302500, 604.0, 0, 0.0
1766302560, 595.0, 0, 0.0
1766302620, 602.0, 0, 0.0
1766302680, 594.0, 0, 0.0
1766302740, 606.0, 0, 0.0
1766302800, 603.0, 0, 0.0
1766302860, 574.0, 0, 0.0
1766302920, 593.0, 0, 0.0
1766302980, 598.0, 0, 0.0
1766303040, 597.0, 0, 0.0
1766303100, 606.0, 0, 0.0
1766303160, 635.0, 0, 0.0
1766303220, 612.0, 0, 0.0
1766303280, 649.0, 0, 0.0
1766303340, 654.0, 0, 0.0
1766303400, 647.0, 0, 0.0
1766303460, 661.0, 0, 0.0
1766303520, 656.0, 0, 0.0
1766303580, 652.0, 0, 0.0
1766303640, 632.0, 0, 0.0
1766303700, 646.0, 0, 0.0
1766303760, 654.0, 0, 0.0
1766303820, 659.0, 0, 0.0
1766303880, 658.0, 0, 0.0
1766303940, 669.0, 0, 0.0
1766304000, 658.0, 0, 0.0
1766304060, 655.0, 0, 0.0
1766304120, 657.0, 0, 0.0
1766304180, 664.0, 0, 0.0
1766304240, 630.0, 0, 0.0
1766304300, 658.0, 0, 0.0
1766304360, 652.0, 0, 0.0
1766304420, 652.0, 0, 0.0
1766304480, 634.0, 0, 0.0
1766304540, 641.0, 0, 0.0
1766304600, 639.0, 0, 0.0
1766304660, 665.0, 0, 0.0
1766304720, 590.0, 0, 1.5
1766304780, 606.0, 0, 4.2
1766304840, 592.0, 0, 4.0
1766304900, 601.0, 0, 0.0
1766304960, 591.0, 0, 0.0
1766305020, 605.0, 0, 0.0
1766305080, 602.0, 0, 0.0
1766305140, 595.0, 0, 0.0
1766305200, 599.0, 0, 0.0
1766305260, 599.0, 0, 0.0
1766305320, 596.0, 0, 0.0
1766305380, 593.0, 0, 2.8
1766305440, 569.0, 0, 10.9
1766305500, 581.0, 0, 6.0
1766305560, 580.0, 0, 22.1
1766305620, 623.0, 0, 22.1
1766305680, 649.0, 0, 0.0
1766305740, 633.0, 0, 31.9
1766305800, 621.0, 0, 33.4
1766305860, 624.0, 0, 35.6
1766305920, 613.0, 0, 34.5
1766305980, 618.0, 0, 37.6
1766306040, 613.0, 0, 34.4
1766306100, 628.0, 0, 32.7
1766306160, 611.0, 0, 36.8
1766306220, 623.0, 0, 38.3
1766306280, 611.0, 0, 39.8
1766306340, 613.0, 0, 41.1
1766306400, 602.0, 0, 45.7
1766306460, 610.0, 0, 48.7
1766306520, 612.0, 0, 44.9
1766306580, 613.0, 0, 41.1
1766306640, 610.0, 0, 36.0
1766306700, 612.0, 0, 40.0
1766306760, 598.0, 0, 44.9
1766306820, 572.0, 0, 63.5
1766306880, 563.0, 0, 88.3
1766306940, 502.0, 0, 138.1
1766307000, 393.0, 0, 225.1
1766307060, 342.0, 0, 269.9
1766307120, 293.0, 0, 289.7
1766307180, 271.0, 0, 322.7
1766307240, 260.0, 0, 340.8
1766307300, 308.0, 0, 293.9
1766307360, 271.0, 0, 324.5
1766307420, 153.0, 0, 427.1
1766307480, 251.0, 0, 356.6
1766307540, 271.0, 0, 336.5
1766307600, 216.0, 0, 384.9
1766307660, 156.0, 0, 443.8
1766307720, 111.0, 0, 506.8
1766307780, 110.0, 0, 493.2
1766307840, 61.0, 0, 542.4
1766307900, 11.0, 0, 664.9
1766307960, -198.0, 0, 840.3
1766308020, -262.0, 0, 931.1
1766308080, -350.0, 0, 1010.7
1766308140, -208.0, 0, 867.9
1766308200, -193.0, 0, 850.5
1766308260, -103.0, 0, 752.6
1766308320, -89.0, 0, 738.0
1766308380, -390.0, 0, 1038.1
1766308440, -268.0, 0, 922.3
1766308500, -371.0, 0, 1024.1
1766308560, -1384.0, 0, 2059.9
1766308620, -1001.0, 0, 1662.3
1766308680, -1382.0, 0, 2165.2
1766308740, -1410.0, 0, 2205.9
