"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1768323060, 799.0, 0, 0.0
1768323120, 799.0, 0, 0.0
1768323180, 816.0, 0, 0.0
1768323240, 869.0, 0, 0.0
1768323300, 892.0, 0, 0.0
1768323360, 899.0, 0, 0.0
1768323420, 896.0, 0, 0.0
1768323480, 895.0, 0, 0.0
1768323540, 902.0, 0, 0.0
1768323600, 914.0, 0, 0.0
1768323660, 901.0, 0, 0.0
1768323720, 877.0, 0, 0.0
1768323780, 841.0, 0, 0.0
1768323840, 838.0, 0, 0.0
1768323900, 835.0, 0, 0.0
1768323960, 845.0, 0, 0.0
1768324020, 831.0, 0, 0.0
1768324080, 830.0, 0, 0.0
1768324140, 831.0, 0, 0.0
1768324200, 819.0, 0, 0.0
1768324260, 823.0, 0, 0.0
1768324320, 826.0, 0, 0.0
1768324380, 832.0, 0, 0.0
1768324440, 819.0, 0, 0.0
1768324500, 832.0, 0, 0.0
1768324560, 825.0, 0, 0.0
1768324620, 833.0, 0, 0.0
1768324680, 770.0, 0, 0.0
1768324740, 780.0, 0, 0.0
1768324800, 782.0, 0, 0.0
1768324860, 767.0, 0, 0.0
1768324920, 763.0, 0, 0.0
1768324980, 774.0, 0, 0.0
1768325040, 771.0, 0, 0.0
1768325100, 765.0, 0, 0.0
1768325160, 765.0, 0, 0.0
1768325220, 771.0, 0, 0.0
1768325280, 768.0, 0, 0.0
1768325340, 758.0, 0, 0.0
1768325400, 794.0, 0, 0.0
1768325460, 801.0, 0, 0.0
1768325520, 793.0, 0, 0.0
1768325580, 804.0, 0, 0.0
1768325640, 800.0, 0, 0.0
1768325700, 854.0, 0, 0.0
1768325760, 851.0, 0, 0.0
1768325820, 856.0, 0, 0.0
1768325880, 845.0, 0, 0.0
1768325940, 856.0, 0, 0.0
1768326000, 863.0, 0, 0.0
1768326060, 853.0, 0, 0.0
1768326120, 864.0, 0, 0.0
1768326180, 860.0, 0, 0.0
1768326240, 865.0, 0, 0.0
1768326300, 898.0, 0, 0.0
1768326360, 904.0, 0, 0.0
1768326420, 924.0, 0, 0.0
1768326480, 921.0, 0, 0.0
1768326540, 900.0, 0, 0.0
1768326600, 880.0, 0, 0.0
1768326660, 955.0, 0, 0.0
1768326720, 959.0, 0, 0.0
1768326780, 938.0, 0, 0.0
1768326840, 931.0, 0, 0.0
1768326900, 930.0, 0, 0.0
1768326960, 922.0, 0, 0.0
1768327020, 956.0, 0, 0.0
1768327080, 928.0, 0, 0.0
1768327140, 846.0, 0, 0.0
1768327200, 842.0, 0, 0.0
1768327260, 797.0, 0, 0.0
1768327320, 857.0, 0, 0.0
1768327380, 854.0, 0, 0.0
1768327440, 844.0, 0, 0.0
1768327500, 847.0, 0, 0.0
1768327560, 1180.0, 0, 0.0
1768327620, 949.0, 0, 0.0
1768327680, 869.0, 0, 0.0
1768327740, 1039.0, 0, 0.0
1768327800, 1226.0, 0, 0.0
1768327860, 1222.0, 0, 0.0
1768327920, 1290.0, 0, 0.0
1768327980, 1326.0, 0, 0.0
1768328040, 1339.0, 0, 0.0
1768328100, 1345.0, 0, 0.0
1768328160, 1409.0, 0, 0.0
1768328220, 1402.0, 0, 0.0
1768328280, 1413.0, 0, 0.0
1768328340, 2502.0, 0, 0.0
1768328400, 1441.0, 0, 0.0
1768328460, 1446.0, 0, 0.0
1768328520, 1441.0, 0, 0.0
1768328580, 1431.0, 0, 0.0
1768328640, 1442.0, 0, 0.0
1768328700, 1484.0, 0, 0.0
1768328760, 1471.0, 0, 0.0
1768328820, 1468.0, 0, 0.0
1768328880, 1459.0, 0, 0.0
1768328940, 1460.0, 0, 0.0
1768329000, 1459.0, 0, 0.0
1768329060, 1539.0, 0, 0.0
1768329120, 1496.0, 0, 0.0
1768329180, 1559.0, 0, 0.0
1768329240, 1525.0, 0, 0.0
1768329300, 1521.0, 0, 0.0
1768329360, 1526.0, 0, 0.0
1768329420, 1550.0, 0, 0.0
1768329480, 1500.0, 0, 0.0
1768329540, 1479.0, 0, 0.0
1768329600, 1431.0, 0, 0.0
1768329660, 1436.0, 0, 0.0
1768329720, 1427.0, 0, 0.0
1768329780, 1452.0, 0, 0.0
1768329840, 1436.0, 0, 0.0
1768329900, 1436.0, 0, 0.0
1768329960, 1449.0, 0, 0.0
1768330020, 1427.0, 0, 0.0
1768330080, 1431.0, 0, 0.0
1768330140, 1517.0, 0, 0.0
1768330200, 1568.0, 0, 0.0
1768330260, 1557.0, 0, 0.0
1768330320, 1530.0, 0, 0.0
1768330380, 1540.0, 0, 0.0
1768330440, 1486.0, 0, 0.0
1768330500, 1482.0, 0, 0.0
1768330560, 1524.0, 0, 0.0
1768330620, 1551.0, 0, 0.0
1768330680, 1485.0, 0, 0.0
1768330740, 1515.0, 0, 0.0
1768330800, 1526.0, 0, 0.0
1768330860, 1532.0, 0, 0.0
1768330920, 1533.0, 0, 0.0
1768330980, 1524.0, 0, 0.0
1768331040, null, 0, null
1768331100, 1521.0, 0, 0.0
1768331160, 1526.0, 0, 0.0
1768331220, 1504.0, 0, 0.0
1768331280, 3918.0, 0, 0.0
1768331340, 3917.0, 0, 0.0
1768331400, 3988.0, 0, 0.0
1768331460, 3994.0, 0, 0.0
1768331520, 3993.0, 0, 0.0
1768331580, 4013.0, 0, 0.0
1768331640, 3970.0, 0, 0.0
1768331700, 1608.0, 0, 0.0
1768331760, 4009.0, 0, 0.0
1768331820, 4003.0, 0, 0.0
1768331880, 3977.0, 0, 0.0
1768331940, 5755.0, 0, 0.0
1768332000, 3986.0, 0, 0.0
1768332060, 1547.0, 0, 0.0
1768332120, 1576.0, 0, 0.0
1768332180, 1564.0, 0, 0.0
1768332240, 3910.0, 0, 0.0
1768332300, 3939.0, 0, 0.0
1768332360, 1565.0, 0, 0.0
1768332420, 3395.0, 0, 0.0
1768332480, 3938.0, 0, 0.0
1768332540, 1558.0, 0, 0.0
1768332600, 3927.0, 0, 0.0
1768332660, 5673.0, 0, 0.0
1768332720, 3949.0, 0, 0.0
1768332780, 1545.0, 0, 0.0
1768332840, 1562.0, 0, 0.0
1768332900, 5713.0, 0, 0.0
1768332960, 1539.0, 0, 0.0
1768333020, 1518.0, 0, 0.0
1768333080, 1494.0, 0, 0.0
1768333140, 5750.0, 0, 0.0
1768333200, 1489.0, 0, 0.0
1768333260, 1490.0, 0, 0.0
1768333320, 1478.0, 0, 0.0
1768333380, 5711.0, 0, 0.0
1768333440, 1505.0, 0, 0.0
1768333500, 1186.0, 0, 0.0
1768333560, 1152.0, 0, 0.0
1768333620, 1147.0, 0, 0.0
1768333680, 1401.0, 0, 0.0
1768333740, 1441.0, 0, 0.0
1768333800, 3012.0, 0, 0.0
1768333860, 927.0, 0, 0.0
1768333920, 912.0, 0, 0.0
1768333980, 913.0, 0, 0.0
1768334040, 2481.0, 0, 0.0
1768334100, 1061.0, 0, 0.0
1768334160, 1050.0, 0, 0.0
1768334220, 916.0, 0, 0.0
1768334280, 2660.0, 0, 0.0
1768334340, 905.0, 0, 0.0
1768334400, 1051.0, 0, 0.0
1768334460, 906.0, 0, 0.0
1768334520, 2585.0, 0, 0.0
1768334580, 902.0, 0, 0.0
1768334640, 890.0, 0, 0.0
1768334700, 898.0, 0, 0.0
1768334760, 906.0, 0, 0.0
1768334820, 904.0, 0, 0.0
1768334880, 891.0, 0, 0.0
1768334940, 888.0, 0, 0.0
1768335000, 909.0, 0, 0.0
1768335060, 890.0, 0, 0.0
1768335120, 886.0, 0, 0.0
1768335180, 2564.0, 0, 0.0
1768335240, 2479.0, 0, 0.0
1768335300, 892.0, 0, 0.0
1768335360, 1055.0, 0, 0.0
1768335420, 2484.0, 0, 0.0
1768335480, 2494.0, 0, 0.0
1768335540, 2552.0, 0, 0.0
1768335600, 890.0, 0, 0.0
1768335660, 2462.0, 0, 0.0
1768335720, 879.0, 0, 0.0
1768335780, 872.0, 0, 0.0
1768335840, 872.0, 0, 0.0
1768335900, 3101.0, 0, 0.0
1768335960, 2523.0, 0, 0.0
1768336020, 858.0, 0, 0.0
1768336080, 928.0, 0, 0.0
1768336140, 2540.0, 0, 0.0
1768336200, 921.0, 0, 0.0
1768336260, 935.0, 0, 0.0
1768336320, 909.0, 0, 0.0
1768336380, 2581.0, 0, 0.0
1768336440, 932.0, 0, 0.0
1768336500, 902.0, 0, 0.0
1768336560, 2559.0, 0, 0.0
1768336620, 2475.0, 0, 0.0
1768336680, 995.0, 0, 0.0
1768336740, 1065.0, 0, 0.0
1768336800, 912.0, 0, 0.0
1768336860, 2463.0, 0, 0.0
1768336920, 913.0, 0, 0.0
1768336980, 910.0, 0, 0.0
1768337040, 986.0, 0, 0.0
1768337100, 2641.0, 0, 0.0
1768337160, 1071.0, 0, 0.0
1768337220, 1060.0, 0, 0.0
1768337280, 1053.0, 0, 0.0
1768337340, 1078.0, 0, 0.0
1768337400, 1084.0, 0, 0.0
1768337460, 1090.0, 0, 0.0
1768337520, 2642.0, 0, 0.0
1768337580, 1043.0, 0, 0.0
1768337640, 1059.0, 0, 0.0
1768337700, 1050.0, 0, 0.0
1768337760, 2649.0, 0, 0.0
1768337820, 1046.0, 0, 0.0
1768337880, 1029.0, 0, 0.0
1768337940, 1047.0, 0, 0.0
1768338000, 1036.0, 0, 0.0
1768338060, 911.0, 0, 0.0
1768338120, 894.0, 0, 0.0
1768338180, 861.0, 0, 0.0
1768338240, 2433.0, 0, 0.0
1768338300, 810.0, 0, 0.0
1768338360, 858.0, 0, 0.0
1768338420, 891.0, 0, 0.0
1768338480, 2533.0, 0, 0.0
1768338540, 875.0, 0, 0.0
1768338600, 880.0, 0, 0.0
1768338660, 878.0, 0, 0.0
1768338720, 2460.0, 0, 0.0
1768338780, 874.0, 0, 0.0
1768338840, 874.0, 0, 0.0
1768338900, 808.0, 0, 0.0
1768338960, 821.0, 0, 0.0
1768339020, 826.0, 0, 0.0
1768339080, 822.0, 0, 0.0
1768339140, 854.0, 0, 0.0
1768339200, 820.0, 0, 0.0
1768339260, 813.0, 0, 0.0
1768339320, 817.0, 0, 0.0
1768339380, 2479.0, 0, 0.0
1768339440, 2391.0, 0, 0.0
1768339500, 812.0, 0, 0.0
1768339560, 811.0, 0, 0.0
1768339620, 817.0, 0, 0.0
1768339680, 823.0, 0, 0.0
1768339740, 820.0, 0, 0.0
1768339800, 826.0, 0, 0.0
1768339860, 883.0, 0, 0.0
1768339920, 841.0, 0, 0.0
1768339980, 863.0, 0, 0.0
1768340040, 861.0, 0, 0.0
1768340100, 872.0, 0, 0.0
1768340160, 893.0, 0, 0.0
1768340220, 874.0, 0, 0.0
1768340280, 819.0, 0, 0.0
1768340340, 2412.0, 0, 0.0
1768340400, 827.0, 0, 0.0
1768340460, 786.0, 0, 0.0
1768340520, 820.0, 0, 0.0
1768340580, 830.0, 0, 0.0
1768340640, 820.0, 0, 0.0
1768340700, 828.0, 0, 0.0
1768340760, 807.0, 0, 0.0
1768340820, 2423.0, 0, 0.0
1768340880, 782.0, 0, 0.0
1768340940, 826.0, 0, 0.0
1768341000, 833.0, 0, 0.0
1768341060, 2412.0, 0, 0.0
1768341120, 989.0, 0, 0.0
1768341180, 733.0, 0, 0.0
1768341240, 710.0, 0, 0.0
1768341300, 727.0, 0, 0.0
1768341360, 702.0, 0, 0.0
1768341420, 664.0, 0, 0.0
1768341480, 652.0, 0, 0.0
1768341540, 634.0, 0, 0.0
1768341600, 604.0, 0, 0.0
1768341660, 708.0, 0, 0.0
1768341720, 712.0, 0, 0.0
1768341780, 689.0, 0, 0.0
1768341840, 695.0, 0, 0.0
1768341900, 676.0, 0, 0.0
1768341960, 676.0, 0, 0.0
1768342020, 693.0, 0, 0.0
1768342080, 679.0, 0, 0.0
1768342140, 678.0, 0, 0.0
1768342200, 687.0, 0, 0.0
1768342260, 690.0, 0, 0.0
1768342320, 755.0, 0, 0.0
1768342380, 743.0, 0, 0.0
1768342440, 726.0, 0, 0.0
1768342500, 730.0, 0, 0.0
1768342560, 713.0, 0, 0.0
1768342620, 738.0, 0, 0.0
1768342680, 719.0, 0, 0.0
1768342740, 725.0, 0, 0.0
1768342800, 728.0, 0, 0.0
1768342860, 726.0, 0, 0.0
1768342920, 732.0, 0, 0.0
1768342980, 741.0, 0, 0.0
1768343040, 742.0, 0, 0.0
1768343100, 733.0, 0, 0.0
1768343160, 730.0, 0, 0.0
1768343220, 725.0, 0, 0.0
1768343280, 737.0, 0, 0.0
1768343340, 729.0, 0, 0.0
1768343400, 729.0, 0, 0.0
1768343460, 724.0, 0, 0.0
1768343520, 746.0, 0, 0.0
1768343580, 714.0, 0, 0.0
1768343640, 711.0, 0, 0.0
1768343700, 735.0, 0, 0.0
1768343760, 731.0, 0, 0.0
1768343820, 731.0, 0, 0.0
1768343880, 720.0, 0, 0.0
1768343940, 741.0, 0, 0.0
1768344000, 730.0, 0, 0.0
1768344060, 734.0, 0, 0.0
1768344120, 723.0, 0, 0.0
1768344180, 661.0, 0, 0.0
1768344240, 627.0, 0, 0.0
1768344300, 629.0, 0, 0.0
1768344360, 636.0, 0, 0.0
1768344420, 653.0, 0, 0.0
1768344480, 660.0, 0, 0.0
1768344540, 626.0, 0, 0.0
1768344600, 592.0, 0, 0.0
1768344660, 626.0, 0, 0.0
1768344720, 630.0, 0, 0.0
1768344780, 610.0, 0, 0.0
1768344840, 621.0, 0, 0.0
1768344900, 610.0, 0, 0.0
1768344960, 591.0, 0, 0.0
1768345020, 605.0, 0, 0.0
1768345080, 632.0, 0, 0.0
1768345140, 592.0, 0, 0.0
1768345200, 624.0, 0, 0.0
1768345260, 551.0, 0, 0.0
1768345320, 5424.0, 3636, 0.0
1768345380, 5377.0, 4141, 0.0
1768345440, 5590.0, 5035, 0.0
1768345500, 5582.0, 5333, 0.0
1768345560, 5578.0, 5214, 0.0
1768345620, 5580.0, 5308, 0.0
1768345680, 5302.0, 4990, 0.0
1768345740, 5274.0, 5003, 0.0
1768345800, 5290.0, 5086, 0.0
1768345860, 5288.0, 5063, 0.0
1768345920, 5267.0, 5069, 0.0
1768345980, 5355.0, 5052, 0.0
1768346040, 5325.0, 5033, 0.0
1768346100, 5261.0, 5028, 0.0
1768346160, 5316.0, 5044, 0.0
1768346220, 5332.0, 5054, 0.0
1768346280, 5352.0, 5047, 0.0
1768346340, 5357.0, 5046, 0.0
1768346400, 5273.0, 5037, 0.0
1768346460, 5479.0, 5247, 0.0
1768346520, 5514.0, 5233, 0.0
1768346580, 5269.0, 4952, 0.0
1768346640, 5236.0, 4974, 0.0
1768346700, 5484.0, 5251, 0.0
1768346760, 5644.0, 5239, 0.0
1768346820, 5219.0, 4978, 0.0
1768346880, 5450.0, 5258, 0.0
1768346940, 5434.0, 5239, 0.0
1768347000, 5415.0, 5240, 0.0
1768347060, 5438.0, 5237, 0.0
1768347120, 5456.0, 5246, 0.0
1768347180, 5441.0, 5216, 0.0
1768347240, 5451.0, 5213, 0.0
1768347300, 5431.0, 5211, 0.0
1768347360, 5442.0, 5206, 0.0
1768347420, 5449.0, 5217, 0.0
1768347480, 5444.0, 5218, 0.0
1768347540, 5235.0, 5006, 0.0
1768347600, 5362.0, 5218, 0.0
1768347660, 5364.0, 5231, 0.0
1768347720, 5375.0, 5225, 0.0
1768347780, 5365.0, 5215, 0.0
1768347840, 5399.0, 5228, 0.0
1768347900, 5381.0, 5242, 0.0
1768347960, 5335.0, 5232, 0.0
1768348020, 5336.0, 5201, 0.0
1768348080, 5335.0, 5188, 0.0
1768348140, 5355.0, 5191, 0.0
1768348200, 5354.0, 5191, 0.0
1768348260, 5347.0, 5217, 0.0
1768348320, 5362.0, 5201, 0.0
1768348380, 5354.0, 5210, 0.0
1768348440, 5568.0, 5469, 0.0
1768348500, 5408.0, 5201, 0.0
1768348560, 5388.0, 5180, 0.0
1768348620, 5386.0, 5173, 0.0
1768348680, 5420.0, 5189, 0.0
1768348740, 5404.0, 5194, 0.0
1768348800, 5418.0, 5192, 0.0
1768348860, 4735.0, 4012, 0.0
1768348920, 4039.0, 3834, 0.0
1768348980, 4030.0, 3845, 0.0
1768349040, 4004.0, 3796, 0.0
1768349100, 4017.0, 3812, 0.0
1768349160, 4006.0, 3819, 0.0
1768349220, 4007.0, 3819, 0.0
1768349280, 3973.0, 3819, 0.0
1768349340, 4014.0, 3832, 0.0
1768349400, 3373.0, 3195, 0.0
1768349460, 3373.0, 3214, 0.0
1768349520, 3338.0, 3182, 0.0
1768349580, 3382.0, 3218, 0.0
1768349640, 3369.0, 3206, 0.0
1768349700, 3375.0, 3193, 0.0
1768349760, 3356.0, 3201, 0.0
1768349820, 3344.0, 3201, 0.0
1768349880, 3357.0, 3238, 0.0
1768349940, 3366.0, 3202, 0.0
1768350000, 3382.0, 3206, 0.0
1768350060, 3365.0, 3168, 0.0
1768350120, 3355.0, 3208, 0.0
1768350180, 3305.0, 3051, 0.0
1768350240, 2698.0, 2647, 0.0
1768350300, 2666.0, 2628, 0.0
1768350360, 2689.0, 2667, 0.0
1768350420, 2672.0, 2664, 0.0
1768350480, 2674.0, 2649, 0.0
1768350540, 2698.0, 2689, 0.0
1768350600, 2667.0, 2661, 0.0
1768350660, 2683.0, 2638, 0.0
1768350720, 2678.0, 2692, 0.0
1768350780, 2712.0, 2693, 0.0
1768350840, 2690.0, 2624, 0.0
1768350900, 2756.0, 2681, 0.0
1768350960, 2713.0, 2665, 0.0
1768351020, 2705.0, 2248, 0.0
1768351080, 2154.0, 2214, 0.0
1768351140, 2152.0, 2197, 0.0
1768351200, 2142.0, 2178, 0.0
1768351260, 2147.0, 2174, 0.0
1768351320, 2152.0, 2201, 0.0
1768351380, 2099.0, 2168, 0.0
1768351440, 2148.0, 2198, 0.0
1768351500, null, null, null
1768351560, 2131.0, 2167, 0.0
1768351620, 2166.0, 2199, 0.0
1768351680, 2161.0, 2164, 0.0
1768351740, 2155.0, 2198, 0.0
1768351800, 2156.0, 2206, 0.0
1768351860, 2136.0, 2209, 0.0
1768351920, 2150.0, 2205, 0.0
1768351980, 2144.0, 2166, 0.0
1768352040, 2141.0, 2170, 0.0
1768352100, 2156.0, 2204, 0.0
1768352160, 2172.0, 2197, 0.0
1768352220, 2187.0, 2169, 0.0
1768352280, 2161.0, 2203, 0.0
1768352340, 2150.0, 2180, 0.0
1768352400, 2200.0, 2156, 0.0
1768352460, 544.0, 0, 0.0
1768352520, 550.0, 0, 0.0
1768352580, 542.0, 0, 0.0
1768352640, 533.0, 0, 0.0
1768352700, 542.0, 0, 0.0
1768352760, 538.0, 0, 0.0
1768352820, 548.0, 0, 0.0
1768352880, 532.0, 0, 0.0
1768352940, 537.0, 0, 0.0
1768353000, 490.0, 0, 0.0
1768353060, 487.0, 0, 0.0
1768353120, 504.0, 0, 0.0
1768353180, 491.0, 0, 0.0
1768353240, 501.0, 0, 0.0
1768353300, 493.0, 0, 0.0
1768353360, 492.0, 0, 0.0
1768353420, 487.0, 0, 0.0
1768353480, 483.0, 0, 0.0
1768353540, 479.0, 0, 0.0
1768353600, 481.0, 0, 0.0
1768353660, 487.0, 0, 0.0
1768353720, 483.0, 0, 0.0
1768353780, 561.0, 0, 0.0
1768353840, 546.0, 0, 0.0
1768353900, 538.0, 0, 0.0
1768353960, 544.0, 0, 0.0
1768354020, 546.0, 0, 0.0
1768354080, 2498.0, 0, 0.0
1768354140, 2488.0, 0, 0.0
1768354200, 2482.0, 0, 0.0
1768354260, 2477.0, 0, 0.0
1768354320, 2473.0, 0, 0.0
1768354380, 2481.0, 0, 0.0
1768354440, 2486.0, 0, 0.0
1768354500, 2473.0, 0, 0.0
1768354560, 2485.0, 0, 0.0
1768354620, 2481.0, 0, 0.0
1768354680, 2474.0, 0, 0.0
1768354740, 2472.0, 0, 0.0
1768354800, 2476.0, 0, 0.0
1768354860, 2483.0, 0, 0.0
1768354920, 555.0, 0, 0.0
1768354980, 556.0, 0, 0.0
1768355040, 546.0, 0, 0.0
1768355100, 541.0, 0, 0.0
1768355160, 539.0, 0, 0.0
1768355220, 553.0, 0, 0.0
1768355280, 489.0, 0, 0.0
1768355340, 497.0, 0, 0.0
1768355400, 492.0, 0, 0.0
1768355460, 495.0, 0, 0.0
1768355520, 496.0, 0, 0.0
1768355580, 516.0, 0, 0.0
1768355640, 489.0, 0, 0.0
1768355700, 514.0, 0, 0.0
1768355760, 494.0, 0, 0.0
1768355820, 492.0, 0, 0.0
1768355880, 507.0, 0, 0.0
1768355940, 509.0, 0, 0.0
1768356000, 481.0, 0, 0.0
1768356060, 497.0, 0, 0.0
1768356120, 548.0, 0, 0.0
1768356180, 545.0, 0, 0.0
1768356240, 538.0, 0, 0.0
1768356300, 556.0, 0, 0.0
1768356360, 540.0, 0, 0.0
1768356420, 534.0, 0, 0.0
1768356480, 554.0, 0, 0.0
1768356540, 542.0, 0, 0.0
1768356600, 550.0, 0, 0.0
1768356660, 541.0, 0, 0.0
1768356720, 548.0, 0, 0.0
1768356780, 541.0, 0, 0.0
1768356840, 545.0, 0, 0.0
1768356900, 529.0, 0, 0.0
1768356960, 509.0, 0, 0.0
1768357020, 509.0, 0, 0.0
1768357080, 507.0, 0, 0.0
1768357140, 530.0, 0, 0.0
1768357200, 526.0, 0, 0.0
1768357260, 524.0, 0, 0.0
1768357320, 518.0, 0, 0.0
1768357380, 509.0, 0, 0.0
1768357440, 511.0, 0, 0.0
1768357500, 515.0, 0, 0.0
1768357560, 537.0, 0, 0.0
1768357620, 526.0, 0, 0.0
1768357680, 2496.0, 0, 0.0
1768357740, 2491.0, 0, 0.0
1768357800, 2483.0, 0, 0.0
1768357860, 2471.0, 0, 0.0
1768357920, 2425.0, 0, 0.0
1768357980, 509.0, 0, 0.0
1768358040, 503.0, 0, 0.0
1768358100, 484.0, 0, 0.0
1768358160, 502.0, 0, 0.0
1768358220, 487.0, 0, 0.0
1768358280, 480.0, 0, 0.0
1768358340, 500.0, 0, 0.0
1768358400, 493.0, 0, 0.0
1768358460, 488.0, 0, 0.0
1768358520, 482.0, 0, 0.0
1768358580, 505.0, 0, 0.0
1768358640, 485.0, 0, 0.0
1768358700, 554.0, 0, 0.0
1768358760, 535.0, 0, 0.0
1768358820, 528.0, 0, 0.0
1768358880, 541.0, 0, 0.0
1768358940, 521.0, 0, 0.0
1768359000, 5454.0, 5244, 0.0
1768359060, 5461.0, 5260, 0.0
1768359120, 5434.0, 5231, 0.0
1768359180, 4215.0, 4054, 0.0
1768359240, 510.0, 0, 0.0
1768359300, 521.0, 0, 0.0
1768359360, 526.0, 0, 0.0
1768359420, 523.0, 0, 0.0
1768359480, 518.0, 0, 0.0
1768359540, 508.0, 0, 0.0
1768359600, 513.0, 0, 0.0
1768359660, 512.0, 0, 0.0
1768359720, 516.0, 0, 0.0
1768359780, 510.0, 0, 0.0
1768359840, 509.0, 0, 0.0
1768359900, 532.0, 0, 0.0
1768359960, 521.0, 0, 0.0
1768360020, 524.0, 0, 0.0
1768360080, 524.0, 0, 0.0
1768360140, 525.0, 0, 0.0
1768360200, 487.0, 0, 0.0
1768360260, 478.0, 0, 0.0
1768360320, 478.0, 0, 0.0
1768360380, 463.0, 0, 0.0
1768360440, 463.0, 0, 0.0
1768360500, 466.0, 0, 0.0
1768360560, 465.0, 0, 0.0
1768360620, 461.0, 0, 0.0
1768360680, 459.0, 0, 0.0
1768360740, 475.0, 0, 0.0
1768360800, 461.0, 0, 0.0
1768360860, 469.0, 0, 0.0
1768360920, 460.0, 0, 0.0
1768360980, 651.0, 0, 0.0
1768361040, 556.0, 0, 0.0
1768361100, 565.0, 0, 0.0
1768361160, 565.0, 0, 0.0
1768361220, 561.0, 0, 0.0
1768361280, 563.0, 0, 0.0
1768361340, 562.0, 0, 0.0
1768361400, 559.0, 0, 0.0
1768361460, 569.0, 0, 0.0
1768361520, 567.0, 0, 0.0
1768361580, 567.0, 0, 0.0
1768361640, 560.0, 0, 0.0
1768361700, 569.0, 0, 0.0
1768361760, 569.0, 0, 0.0
1768361820, 565.0, 0, 0.0
1768361880, 573.0, 0, 0.0
1768361940, 570.0, 0, 0.0
1768362000, 575.0, 0, 0.0
1768362060, 561.0, 0, 0.0
1768362120, 556.0, 0, 0.0
1768362180, 567.0, 0, 0.0
1768362240, 564.0, 0, 0.0
1768362300, 561.0, 0, 0.0
1768362360, 564.0, 0, 0.0
1768362420, 552.0, 0, 0.0
1768362480, 571.0, 0, 0.0
1768362540, 563.0, 0, 0.0
1768362600, 571.0, 0, 0.0
1768362660, 562.0, 0, 0.0
1768362720, 572.0, 0, 0.0
1768362780, 518.0, 0, 0.0
1768362840, 522.0, 0, 0.0
1768362900, 531.0, 0, 0.0
1768362960, 535.0, 0, 0.0
1768363020, 533.0, 0, 0.0
1768363080, 524.0, 0, 0.0
1768363140, 535.0, 0, 0.0
1768363200, 531.0, 0, 0.0
1768363260, 533.0, 0, 0.0
1768363320, 530.0, 0, 0.0
1768363380, 524.0, 0, 0.0
1768363440, 526.0, 0, 0.0
1768363500, 527.0, 0, 0.0
1768363560, 594.0, 0, 0.0
1768363620, 577.0, 0, 0.0
1768363680, 577.0, 0, 0.0
1768363740, 575.0, 0, 0.0
1768363800, 580.0, 0, 0.0
1768363860, 591.0, 0, 0.0
1768363920, 582.0, 0, 0.0
1768363980, 580.0, 0, 0.0
1768364040, 579.0, 0, 0.0
1768364100, 588.0, 0, 0.0
1768364160, 569.0, 0, 0.0
1768364220, 573.0, 0, 0.0
1768364280, 575.0, 0, 0.0
1768364340, 582.0, 0, 0.0
1768364400, 578.0, 0, 0.0
1768364460, 582.0, 0, 0.0
1768364520, 578.0, 0, 0.0
1768364580, 570.0, 0, 0.0
1768364640, 572.0, 0, 0.0
1768364700, 574.0, 0, 0.0
1768364760, 569.0, 0, 0.0
1768364820, 558.0, 0, 0.0
1768364880, 562.0, 0, 0.0
1768364940, 569.0, 0, 0.0
1768365000, 517.0, 0, 0.0
1768365060, 512.0, 0, 0.0
1768365120, 518.0, 0, 0.0
1768365180, 513.0, 0, 0.0
1768365240, 514.0, 0, 0.0
1768365300, 524.0, 0, 0.0
1768365360, 513.0, 0, 0.0
1768365420, 522.0, 0, 0.0
1768365480, 507.0, 0, 0.0
1768365540, 514.0, 0, 0.0
1768365600, 512.0, 0, 0.0
1768365660, 505.0, 0, 0.0
1768365720, 538.0, 0, 0.0
1768365780, 518.0, 0, 0.0
1768365840, 576.0, 0, 0.0
1768365900, 568.0, 0, 0.0
1768365960, 576.0, 0, 0.0
1768366020, 573.0, 0, 0.0
1768366080, 580.0, 0, 0.0
1768366140, 571.0, 0, 0.0
1768366200, 557.0, 0, 0.0
1768366260, 572.0, 0, 0.0
1768366320, 573.0, 0, 0.0
1768366380, 561.0, 0, 0.0
1768366440, 560.0, 0, 0.0
1768366500, 560.0, 0, 0.0
1768366560, 572.0, 0, 0.0
1768366620, 564.0, 0, 0.0
1768366680, 562.0, 0, 0.0
1768366740, 579.0, 0, 0.0
1768366800, 631.0, 0, 0.0
1768366860, 627.0, 0, 0.0
1768366920, 629.0, 0, 0.0
1768366980, 624.0, 0, 0.0
1768367040, 618.0, 0, 0.0
1768367100, null, 0, null
1768367160, 623.0, 0, 0.0
1768367220, 624.0, 0, 0.0
1768367280, 620.0, 0, 0.0
1768367340, 624.0, 0, 0.0
1768367400, 619.0, 0, 0.0
1768367460, 570.0, 0, 0.0
1768367520, 578.0, 0, 0.0
1768367580, 571.0, 0, 0.0
1768367640, 575.0, 0, 0.0
1768367700, 577.0, 0, 0.0
1768367760, 572.0, 0, 0.0
1768367820, 571.0, 0, 0.0
1768367880, 581.0, 0, 0.0
1768367940, 576.0, 0, 0.0
1768368000, 576.0, 0, 0.0
1768368060, 577.0, 0, 0.0
1768368120, 573.0, 0, 0.0
1768368180, 576.0, 0, 0.0
