"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1770838260, 960.0, 0, 0.0
1770838320, 852.0, 0, 0.0
1770838380, 862.0, 0, 0.0
1770838440, 827.0, 0, 0.0
1770838500, 829.0, 0, 0.0
1770838560, 825.0, 0, 0.0
1770838620, 835.0, 0, 0.0
1770838680, 837.0, 0, 0.0
1770838740, null, 0, null
1770838800, 888.0, 0, 0.0
1770838860, 900.0, 0, 0.0
1770838920, 1017.0, 0, 0.0
1770838980, 956.0, 0, 0.0
1770839040, 842.0, 0, 0.0
1770839100, 791.0, 0, 0.0
1770839160, 795.0, 0, 0.0
1770839220, 770.0, 0, 0.0
1770839280, 775.0, 0, 0.0
1770839340, 825.0, 0, 0.0
1770839400, 824.0, 0, 0.0
1770839460, 718.0, 0, 0.0
1770839520, 708.0, 0, 0.0
1770839580, 720.0, 0, 0.0
1770839640, 719.0, 0, 0.0
1770839700, 721.0, 0, 0.0
1770839760, 707.0, 0, 0.0
1770839820, 677.0, 0, 0.0
1770839880, 674.0, 0, 0.0
1770839940, 697.0, 0, 0.0
1770840000, 697.0, 0, 0.0
1770840060, 677.0, 0, 0.0
1770840120, 687.0, 0, 0.0
1770840180, 679.0, 0, 0.0
1770840240, 679.0, 0, 0.0
1770840300, 674.0, 0, 0.0
1770840360, 673.0, 0, 0.0
1770840420, 676.0, 0, 0.0
1770840480, 681.0, 0, 0.0
1770840540, 700.0, 0, 0.0
1770840600, 707.0, 0, 0.0
1770840660, 684.0, 0, 0.0
1770840720, 697.0, 0, 0.0
1770840780, 702.0, 0, 0.0
1770840840, 701.0, 0, 0.0
1770840900, 680.0, 0, 0.0
1770840960, 722.0, 0, 0.0
1770841020, 727.0, 0, 0.0
1770841080, 717.0, 0, 0.0
1770841140, 724.0, 0, 0.0
1770841200, 725.0, 0, 0.0
1770841260, 728.0, 0, 0.0
1770841320, 722.0, 0, 0.0
1770841380, 716.0, 0, 0.0
1770841440, 646.0, 0, 0.0
1770841500, 662.0, 0, 0.0
1770841560, 693.0, 0, 0.0
1770841620, 685.0, 0, 0.0
1770841680, 688.0, 0, 0.0
1770841740, 699.0, 0, 0.0
1770841800, 724.0, 0, 0.0
1770841860, 713.0, 0, 0.0
1770841920, 651.0, 0, 0.0
1770841980, 647.0, 0, 0.0
1770842040, 655.0, 0, 0.0
1770842100, 716.0, 0, 0.0
1770842160, 720.0, 0, 0.0
1770842220, 696.0, 0, 0.0
1770842280, 695.0, 0, 0.0
1770842340, 686.0, 0, 0.0
1770842400, 727.0, 0, 0.0
1770842460, 757.0, 0, 0.0
1770842520, 741.0, 0, 0.0
1770842580, 713.0, 0, 0.0
1770842640, 759.0, 0, 0.0
1770842700, 761.0, 0, 0.0
1770842760, 772.0, 0, 0.0
1770842820, 760.0, 0, 0.0
1770842880, 768.0, 0, 0.0
1770842940, 734.0, 0, 0.0
1770843000, 767.0, 0, 0.0
1770843060, 768.0, 0, 0.0
1770843120, 793.0, 0, 0.0
1770843180, 780.0, 0, 0.0
1770843240, 786.0, 0, 0.0
1770843300, 769.0, 0, 0.0
1770843360, 794.0, 0, 0.0
1770843420, 797.0, 0, 0.0
1770843480, 792.0, 0, 0.0
1770843540, 760.0, 0, 0.0
1770843600, 782.0, 0, 0.0
1770843660, 726.0, 0, 0.0
1770843720, 711.0, 0, 0.0
1770843780, 673.0, 0, 0.0
1770843840, 683.0, 0, 0.0
1770843900, 672.0, 0, 0.0
1770843960, 721.0, 0, 0.0
1770844020, 681.0, 0, 0.0
1770844080, 675.0, 0, 0.0
1770844140, 694.0, 0, 0.0
1770844200, 663.0, 0, 0.0
1770844260, 689.0, 0, 0.0
1770844320, 681.0, 0, 0.0
1770844380, 595.0, 0, 0.0
1770844440, 689.0, 0, 0.0
1770844500, 657.0, 0, 0.0
1770844560, 711.0, 0, 0.0
1770844620, 706.0, 0, 0.0
1770844680, 685.0, 0, 0.0
1770844740, 679.0, 0, 0.0
1770844800, 688.0, 0, 0.0
1770844860, 699.0, 0, 0.0
1770844920, 675.0, 0, 0.0
1770844980, 669.0, 0, 0.0
1770845040, 687.0, 0, 0.0
1770845100, 682.0, 0, 0.0
1770845160, 639.0, 0, 0.0
1770845220, 613.0, 0, 0.0
1770845280, 602.0, 0, 0.0
1770845340, 585.0, 0, 0.0
1770845400, 612.0, 0, 0.0
1770845460, 604.0, 0, 0.0
1770845520, 624.0, 0, 0.0
1770845580, 628.0, 0, 0.0
1770845640, 588.0, 0, 0.0
1770845700, 682.0, 0, 0.0
1770845760, 652.0, 0, 0.0
1770845820, 646.0, 0, 0.0
1770845880, 722.0, 0, 0.0
1770845940, 718.0, 0, 0.0
1770846000, 706.0, 0, 0.0
1770846060, 687.0, 0, 0.0
1770846120, 637.0, 0, 0.0
1770846180, 669.0, 0, 0.0
1770846240, 663.0, 0, 0.0
1770846300, 688.0, 0, 0.0
1770846360, 682.0, 0, 0.0
1770846420, 651.0, 0, 0.0
1770846480, 675.0, 0, 0.0
1770846540, 665.0, 0, 0.0
1770846600, 671.0, 0, 0.0
1770846660, 663.0, 0, 0.0
1770846720, 638.0, 0, 0.0
1770846780, 666.0, 0, 0.0
1770846840, 679.0, 0, 0.0
1770846900, 641.0, 0, 0.0
1770846960, 669.0, 0, 0.0
1770847020, 673.0, 0, 0.0
1770847080, 692.0, 0, 0.0
1770847140, 706.0, 0, 0.0
1770847200, 620.0, 0, 0.0
1770847260, 605.0, 0, 0.0
1770847320, 945.0, 0, 0.0
1770847380, 456.0, 0, 0.0
1770847440, 487.0, 0, 0.0
1770847500, 541.0, 0, 0.0
1770847560, 520.0, 0, 0.0
1770847620, 550.0, 0, 0.0
1770847680, 562.0, 0, 0.0
1770847740, 490.0, 0, 0.0
1770847800, 505.0, 0, 0.0
1770847860, 481.0, 0, 0.0
1770847920, 510.0, 0, 0.0
1770847980, 475.0, 0, 0.0
1770848040, 461.0, 0, 0.0
1770848100, 581.0, 0, 0.0
1770848160, 738.0, 0, 0.0
1770848220, 520.0, 0, 0.0
1770848280, 521.0, 0, 0.0
1770848340, 552.0, 0, 0.0
1770848400, 520.0, 0, 0.0
1770848460, 529.0, 0, 0.0
1770848520, 521.0, 0, 0.0
1770848580, 491.0, 0, 0.0
1770848640, 519.0, 0, 0.0
1770848700, 482.0, 0, 0.0
1770848760, 587.0, 0, 0.0
1770848820, 567.0, 0, 0.0
1770848880, 600.0, 0, 0.0
1770848940, 609.0, 0, 0.0
1770849000, 571.0, 0, 0.0
1770849060, 589.0, 0, 0.0
1770849120, 566.0, 0, 0.0
1770849180, 572.0, 0, 0.0
1770849240, 552.0, 0, 0.0
1770849300, 576.0, 0, 0.0
1770849360, 586.0, 0, 0.0
1770849420, 589.0, 0, 0.0
1770849480, 483.0, 0, 0.0
1770849540, 474.0, 0, 0.0
1770849600, 470.0, 0, 0.0
1770849660, 498.0, 0, 0.0
1770849720, 472.0, 0, 0.0
1770849780, 433.0, 0, 0.0
1770849840, 437.0, 0, 0.0
1770849900, 439.0, 0, 0.0
1770849960, 431.0, 0, 0.0
1770850020, 440.0, 0, 0.0
1770850080, 449.0, 0, 0.0
1770850140, 429.0, 0, 0.0
1770850200, 433.0, 0, 0.0
1770850260, 409.0, 0, 0.0
1770850320, 410.0, 0, 0.0
1770850380, 402.0, 0, 0.0
1770850440, 413.0, 0, 0.0
1770850500, 412.0, 0, 0.0
1770850560, 428.0, 0, 0.0
1770850620, 417.0, 0, 0.0
1770850680, 410.0, 0, 0.0
1770850740, 353.0, 0, 0.0
1770850800, 353.0, 0, 0.0
1770850860, 360.0, 0, 0.0
1770850920, 2104.0, 5028, 0.0
1770850980, 5504.0, 5528, 0.0
1770851040, 5439.0, 5521, 0.0
1770851100, 5430.0, 5493, 0.0
1770851160, 5449.0, 5503, 0.0
1770851220, 5446.0, 5471, 0.0
1770851280, 5439.0, 5463, 0.0
1770851340, 5406.0, 5449, 0.0
1770851400, 5411.0, 5478, 0.0
1770851460, 5432.0, 5448, 0.0
1770851520, 5418.0, 5445, 0.0
1770851580, 5406.0, 5438, 0.0
1770851640, 5419.0, 5441, 0.0
1770851700, 5440.0, 5450, 0.0
1770851760, 5464.0, 5446, 0.0
1770851820, 5451.0, 5449, 0.0
1770851880, 5447.0, 5381, 0.0
1770851940, 5508.0, 5437, 0.0
1770852000, 5445.0, 5379, 0.0
1770852060, 5475.0, 5388, 0.0
1770852120, 5519.0, 5379, 0.0
1770852180, 5509.0, 5479, 0.0
1770852240, 5246.0, 5206, 0.0
1770852300, 5247.0, 5192, 0.0
1770852360, 5263.0, 5202, 0.0
1770852420, 5547.0, 5491, 0.0
1770852480, 5441.0, 5482, 0.0
1770852540, 5524.0, 5481, 0.0
1770852600, 5472.0, 5441, 0.0
1770852660, 5503.0, 5443, 0.0
1770852720, 5224.0, 5184, 0.0
1770852780, 5469.0, 5454, 0.0
1770852840, 5503.0, 5432, 0.0
1770852900, 5501.0, 5450, 0.0
1770852960, 5469.0, 5458, 0.0
1770853020, 5474.0, 5440, 0.0
1770853080, 5497.0, 5447, 0.0
1770853140, 5477.0, 5461, 0.0
1770853200, 5502.0, 5468, 0.0
1770853260, 5477.0, 5467, 0.0
1770853320, 5462.0, 5483, 0.0
1770853380, 5432.0, 5486, 0.0
1770853440, 5448.0, 5447, 0.0
1770853500, 5442.0, 5480, 0.0
1770853560, 5382.0, 5426, 0.0
1770853620, 5421.0, 5428, 0.0
1770853680, 5411.0, 5408, 0.0
1770853740, 5429.0, 5412, 0.0
1770853800, 5467.0, 5455, 0.0
1770853860, 5441.0, 5455, 0.0
1770853920, 5442.0, 5450, 0.0
1770853980, 5404.0, 5421, 0.0
1770854040, 5460.0, 5437, 0.0
1770854100, 5444.0, 5418, 0.0
1770854160, 5471.0, 5440, 0.0
1770854220, 5241.0, 5168, 0.0
1770854280, 5484.0, 5425, 0.0
1770854340, 5244.0, 5212, 0.0
1770854400, 5244.0, 5179, 0.0
1770854460, 5293.0, 5210, 0.0
1770854520, 5237.0, 5199, 0.0
1770854580, 5274.0, 5203, 0.0
1770854640, 5233.0, 5166, 0.0
1770854700, 5138.0, 5207, 0.0
1770854760, 5275.0, 5175, 0.0
1770854820, 5472.0, 5451, 0.0
1770854880, 5466.0, 5368, 0.0
1770854940, 5308.0, 5188, 0.0
1770855000, 5207.0, 5101, 0.0
1770855060, 5290.0, 5186, 0.0
1770855120, 5272.0, 5196, 0.0
1770855180, 5267.0, 5172, 0.0
1770855240, 5278.0, 5195, 0.0
1770855300, 5290.0, 5091, 0.0
1770855360, 5293.0, 5185, 0.0
1770855420, 5310.0, 5205, 0.0
1770855480, 5305.0, 5110, 0.0
1770855540, 5296.0, 5053, 0.0
1770855600, 5264.0, 5191, 0.0
1770855660, 5452.0, 5397, 0.0
1770855720, 5427.0, 5370, 0.0
1770855780, 4552.0, 4544, 0.0
1770855840, 3903.0, 3899, 0.0
1770855900, 3930.0, 3892, 0.0
1770855960, 3927.0, 3883, 0.0
1770856020, 3895.0, 3898, 0.0
1770856080, 3909.0, 3846, 0.0
1770856140, 3890.0, 3874, 0.0
1770856200, 3259.0, 3257, 0.0
1770856260, 3234.0, 3240, 0.0
1770856320, 3215.0, 3231, 0.0
1770856380, 3236.0, 3269, 0.0
1770856440, 3218.0, 3224, 0.0
1770856500, 3306.0, 3298, 0.0
1770856560, 3280.0, 3229, 0.0
1770856620, 3294.0, 3212, 0.0
1770856680, 3290.0, 3239, 0.0
1770856740, 3267.0, 3237, 0.0
1770856800, 2648.0, 2710, 0.0
1770856860, 2683.0, 2691, 0.0
1770856920, 2645.0, 2674, 0.0
1770856980, 2707.0, 2685, 0.0
1770857040, 2681.0, 2660, 0.0
1770857100, 4517.0, 2656, 0.0
1770857160, 4549.0, 2657, 0.0
1770857220, 4548.0, 2671, 0.0
1770857280, 4522.0, 2674, 0.0
1770857340, 4532.0, 2639, 0.0
1770857400, 4558.0, 2643, 0.0
1770857460, 4528.0, 2648, 0.0
1770857520, 4521.0, 2676, 0.0
1770857580, 4541.0, 2645, 0.0
1770857640, 3951.0, 2166, 0.0
1770857700, 3945.0, 2188, 0.0
1770857760, 3944.0, 2204, 0.0
1770857820, 3957.0, 2199, 0.0
1770857880, 3976.0, 2202, 0.0
1770857940, 3981.0, 2206, 0.0
1770858000, 2087.0, 2199, 0.0
1770858060, 2086.0, 2199, 0.0
1770858120, 2066.0, 2202, 0.0
1770858180, 2028.0, 2168, 0.0
1770858240, 2074.0, 2195, 0.0
1770858300, 2079.0, 2207, 0.0
1770858360, 2026.0, 2174, 0.0
1770858420, 2080.0, 2200, 0.0
1770858480, 2072.0, 2200, 0.0
1770858540, 2067.0, 2199, 0.0
1770858600, 428.0, 0, 0.0
1770858660, 445.0, 0, 0.0
1770858720, 392.0, 0, 0.0
1770858780, 390.0, 0, 0.0
1770858840, 380.0, 0, 0.0
1770858900, 378.0, 0, 0.0
1770858960, 381.0, 0, 0.0
1770859020, 403.0, 0, 0.0
1770859080, 399.0, 0, 0.0
1770859140, 370.0, 0, 0.0
1770859200, 395.0, 0, 0.0
1770859260, 376.0, 0, 0.0
1770859320, 379.0, 0, 0.0
1770859380, 382.0, 0, 0.0
1770859440, 411.0, 0, 0.0
1770859500, 442.0, 0, 0.0
1770859560, 454.0, 0, 0.0
1770859620, 446.0, 0, 0.0
1770859680, 442.0, 0, 0.0
1770859740, 436.0, 0, 0.0
1770859800, 439.0, 0, 0.0
1770859860, 438.0, 0, 0.0
1770859920, 454.0, 0, 0.0
1770859980, 400.0, 0, 0.0
1770860040, 415.0, 0, 0.0
1770860100, 400.0, 0, 0.0
1770860160, 434.0, 0, 0.0
1770860220, 419.0, 0, 0.0
1770860280, 423.0, 0, 0.0
1770860340, 417.0, 0, 0.0
1770860400, 410.0, 0, 0.0
1770860460, 424.0, 0, 0.0
1770860520, 407.0, 0, 0.0
1770860580, 422.0, 0, 0.0
1770860640, 435.0, 0, 0.0
1770860700, 413.0, 0, 0.0
1770860760, 2375.0, 0, 0.0
1770860820, 2373.0, 0, 0.0
1770860880, 2369.0, 0, 0.0
1770860940, 2370.0, 0, 0.0
1770861000, 2323.0, 0, 0.0
1770861060, 378.0, 0, 0.0
1770861120, 380.0, 0, 0.0
1770861180, 398.0, 0, 0.0
1770861240, 382.0, 0, 0.0
1770861300, 397.0, 0, 0.0
1770861360, 373.0, 0, 0.0
1770861420, 389.0, 0, 0.0
1770861480, 375.0, 0, 0.0
1770861540, 394.0, 0, 0.0
1770861600, 409.0, 0, 0.0
1770861660, 399.0, 0, 0.0
1770861720, 378.0, 0, 0.0
1770861780, 391.0, 0, 0.0
1770861840, 442.0, 0, 0.0
1770861900, 443.0, 0, 0.0
1770861960, 451.0, 0, 0.0
1770862020, 412.0, 0, 0.0
1770862080, 418.0, 0, 0.0
1770862140, 409.0, 0, 0.0
1770862200, 397.0, 0, 0.0
1770862260, 410.0, 0, 0.0
1770862320, 412.0, 0, 0.0
1770862380, 422.0, 0, 0.0
1770862440, 429.0, 0, 0.0
1770862500, 396.0, 0, 0.0
1770862560, 412.0, 0, 0.0
1770862620, 416.0, 0, 0.0
1770862680, 410.0, 0, 0.0
1770862740, 404.0, 0, 0.0
1770862800, 417.0, 0, 0.0
1770862860, 420.0, 0, 0.0
1770862920, 404.0, 0, 0.0
1770862980, 421.0, 0, 0.0
1770863040, 426.0, 0, 0.0
1770863100, 414.0, 0, 0.0
1770863160, 421.0, 0, 0.0
1770863220, 415.0, 0, 0.0
1770863280, 413.0, 0, 0.0
1770863340, 413.0, 0, 0.0
1770863400, 406.0, 0, 0.0
1770863460, 409.0, 0, 0.0
1770863520, 407.0, 0, 0.0
1770863580, 402.0, 0, 0.0
1770863640, 369.0, 0, 0.0
1770863700, 362.0, 0, 0.0
1770863760, 356.0, 0, 0.0
1770863820, 374.0, 0, 0.0
1770863880, 359.0, 0, 0.0
1770863940, 353.0, 0, 0.0
1770864000, 361.0, 0, 0.0
1770864060, 352.0, 0, 0.0
1770864120, 5306.0, 5263, 0.0
1770864180, 5257.0, 5462, 0.0
1770864240, 5286.0, 5232, 0.0
1770864300, 361.0, 0, 0.0
1770864360, 359.0, 0, 0.0
1770864420, 372.0, 0, 0.0
1770864480, 400.0, 0, 0.0
1770864540, 406.0, 0, 0.0
1770864600, 410.0, 0, 0.0
1770864660, 397.0, 0, 0.0
1770864720, 401.0, 0, 0.0
1770864780, 419.0, 0, 0.0
1770864840, 411.0, 0, 0.0
1770864900, 408.0, 0, 0.0
1770864960, 413.0, 0, 0.0
1770865020, 415.0, 0, 0.0
1770865080, 423.0, 0, 0.0
1770865140, 400.0, 0, 0.0
1770865200, 454.0, 0, 0.0
1770865260, 415.0, 0, 0.0
1770865320, 409.0, 0, 0.0
1770865380, 431.0, 0, 0.0
1770865440, 443.0, 0, 0.0
1770865500, 411.0, 0, 0.0
1770865560, 401.0, 0, 0.0
1770865620, 410.0, 0, 0.0
1770865680, 411.0, 0, 0.0
1770865740, 396.0, 0, 0.0
1770865800, 410.0, 0, 0.0
1770865860, 407.0, 0, 0.0
1770865920, 365.0, 0, 0.0
1770865980, 358.0, 0, 0.0
1770866040, 357.0, 0, 0.0
1770866100, 373.0, 0, 0.0
1770866160, 356.0, 0, 0.0
1770866220, 363.0, 0, 0.0
1770866280, 377.0, 0, 0.0
1770866340, 355.0, 0, 0.0
1770866400, 366.0, 0, 0.0
1770866460, 362.0, 0, 0.0
1770866520, 368.0, 0, 0.0
1770866580, 364.0, 0, 0.0
1770866640, 380.0, 0, 0.0
1770866700, 362.0, 0, 0.0
1770866760, 428.0, 0, 0.0
1770866820, 412.0, 0, 0.0
1770866880, 413.0, 0, 0.0
1770866940, 420.0, 0, 0.0
1770867000, 420.0, 0, 0.0
1770867060, 416.0, 0, 0.0
1770867120, 412.0, 0, 0.0
1770867180, 406.0, 0, 0.0
1770867240, 424.0, 0, 0.0
1770867300, 476.0, 0, 0.0
1770867360, 476.0, 0, 0.0
1770867420, 481.0, 0, 0.0
1770867480, 472.0, 0, 0.0
1770867540, 481.0, 0, 0.0
1770867600, 457.0, 0, 0.0
1770867660, 468.0, 0, 0.0
1770867720, 474.0, 0, 0.0
1770867780, 464.0, 0, 0.0
1770867840, 467.0, 0, 0.0
1770867900, 465.0, 0, 0.0
1770867960, 467.0, 0, 0.0
1770868020, 472.0, 0, 0.0
1770868080, 468.0, 0, 0.0
1770868140, 466.0, 0, 0.0
1770868200, 470.0, 0, 0.0
1770868260, 470.0, 0, 0.0
1770868320, 476.0, 0, 0.0
1770868380, 474.0, 0, 0.0
1770868440, 471.0, 0, 0.0
1770868500, 466.0, 0, 0.0
1770868560, 466.0, 0, 0.0
1770868620, 429.0, 0, 0.0
1770868680, 423.0, 0, 0.0
1770868740, 416.0, 0, 0.0
1770868800, 416.0, 0, 0.0
1770868860, 414.0, 0, 0.0
1770868920, 422.0, 0, 0.0
1770868980, 415.0, 0, 0.0
1770869040, 412.0, 0, 0.0
1770869100, 421.0, 0, 0.0
1770869160, 415.0, 0, 0.0
1770869220, 414.0, 0, 0.0
1770869280, 416.0, 0, 0.0
1770869340, 415.0, 0, 0.0
1770869400, 475.0, 0, 0.0
1770869460, 469.0, 0, 0.0
1770869520, 464.0, 0, 0.0
1770869580, 465.0, 0, 0.0
1770869640, 465.0, 0, 0.0
1770869700, 483.0, 0, 0.0
1770869760, 475.0, 0, 0.0
1770869820, 484.0, 0, 0.0
1770869880, 462.0, 0, 0.0
1770869940, 467.0, 0, 0.0
1770870000, 461.0, 0, 0.0
1770870060, 453.0, 0, 0.0
1770870120, 460.0, 0, 0.0
1770870180, 491.0, 0, 0.0
1770870240, 470.0, 0, 0.0
1770870300, 476.0, 0, 0.0
1770870360, 462.0, 0, 0.0
1770870420, 470.0, 0, 0.0
1770870480, 473.0, 0, 0.0
1770870540, 477.0, 0, 0.0
1770870600, 477.0, 0, 0.0
1770870660, 465.0, 0, 0.0
1770870720, 470.0, 0, 0.0
1770870780, 456.0, 0, 0.0
1770870840, 458.0, 0, 0.0
1770870900, 413.0, 0, 0.0
1770870960, 413.0, 0, 0.0
1770871020, 415.0, 0, 0.0
1770871080, 412.0, 0, 0.0
1770871140, 407.0, 0, 0.0
1770871200, 410.0, 0, 0.0
1770871260, 407.0, 0, 0.0
1770871320, 413.0, 0, 0.0
1770871380, 412.0, 0, 0.0
1770871440, 416.0, 0, 0.0
1770871500, 414.0, 0, 0.0
1770871560, 417.0, 0, 0.0
1770871620, 420.0, 0, 0.0
1770871680, 427.0, 0, 0.0
1770871740, 462.0, 0, 0.0
1770871800, 469.0, 0, 0.0
1770871860, 476.0, 0, 0.0
1770871920, 456.0, 0, 0.0
1770871980, 461.0, 0, 0.0
1770872040, 479.0, 0, 0.0
1770872100, 463.0, 0, 0.0
1770872160, 462.0, 0, 0.0
1770872220, 470.0, 0, 0.0
1770872280, 464.0, 0, 0.0
1770872340, 462.0, 0, 0.0
1770872400, 516.0, 0, 0.0
1770872460, 535.0, 0, 0.0
1770872520, 532.0, 0, 0.0
1770872580, 519.0, 0, 0.0
1770872640, 514.0, 0, 0.0
1770872700, 513.0, 0, 0.0
1770872760, 523.0, 0, 0.0
1770872820, 521.0, 0, 0.0
1770872880, 528.0, 0, 0.0
1770872940, 531.0, 0, 0.0
1770873000, 518.0, 0, 0.0
1770873060, 519.0, 0, 0.0
1770873120, 513.0, 0, 0.0
1770873180, 536.0, 0, 0.0
1770873240, 524.0, 0, 0.0
1770873300, 513.0, 0, 0.0
1770873360, 514.0, 0, 0.0
1770873420, 478.0, 0, 0.0
1770873480, 467.0, 0, 0.0
1770873540, 474.0, 0, 0.0
1770873600, 472.0, 0, 0.0
1770873660, 511.0, 0, 0.0
1770873720, 477.0, 0, 0.0
1770873780, 472.0, 0, 0.0
1770873840, 476.0, 0, 0.0
1770873900, 476.0, 0, 0.0
1770873960, 473.0, 0, 0.0
1770874020, 476.0, 0, 0.0
1770874080, 470.0, 0, 0.0
1770874140, 475.0, 0, 0.0
1770874200, 479.0, 0, 0.0
1770874260, 528.0, 0, 0.0
1770874320, 519.0, 0, 0.0
1770874380, 523.0, 0, 0.0
1770874440, 527.0, 0, 0.0
1770874500, 528.0, 0, 0.0
1770874560, 551.0, 0, 0.0
1770874620, 546.0, 0, 0.0
1770874680, 541.0, 0, 0.0
1770874740, 544.0, 0, 0.0
1770874800, 541.0, 0, 0.0
1770874860, 549.0, 0, 0.0
1770874920, 522.0, 0, 0.0
1770874980, 542.0, 0, 0.0
1770875040, 546.0, 0, 0.0
1770875100, 546.0, 0, 0.0
1770875160, 538.0, 0, 0.0
1770875220, 529.0, 0, 0.0
1770875280, 539.0, 0, 0.0
1770875340, 577.0, 0, 0.0
1770875400, 539.0, 0, 0.0
1770875460, 577.0, 0, 0.0
1770875520, 542.0, 0, 0.0
1770875580, 527.0, 0, 0.0
1770875640, 835.0, 0, 0.0
1770875700, 479.0, 0, 0.0
1770875760, 496.0, 0, 0.0
1770875820, 467.0, 0, 0.0
1770875880, 482.0, 0, 0.0
1770875940, 475.0, 0, 0.0
1770876000, 489.0, 0, 0.0
1770876060, 457.0, 0, 0.0
1770876120, 472.0, 0, 0.0
1770876180, 472.0, 0, 0.0
1770876240, 472.0, 0, 0.0
1770876300, 469.0, 0, 0.0
1770876360, 481.0, 0, 0.0
1770876420, 466.0, 0, 0.0
1770876480, 466.0, 0, 0.0
1770876540, 476.0, 0, 0.0
1770876600, 515.0, 0, 0.0
1770876660, 523.0, 0, 0.0
1770876720, 535.0, 0, 0.0
1770876780, 526.0, 0, 0.0
1770876840, 532.0, 0, 0.0
1770876900, 526.0, 0, 0.0
1770876960, 534.0, 0, 0.0
1770877020, 551.0, 0, 0.0
1770877080, 533.0, 0, 0.0
1770877140, 538.0, 0, 0.0
1770877200, 546.0, 0, 0.0
1770877260, 543.0, 0, 0.0
1770877320, 538.0, 0, 0.0
1770877380, 531.0, 0, 0.0
1770877440, 539.0, 0, 0.0
1770877500, 523.0, 0, 0.0
1770877560, 528.0, 0, 0.0
1770877620, 521.0, 0, 0.0
1770877680, 522.0, 0, 0.0
1770877740, 531.0, 0, 0.0
1770877800, 516.0, 0, 0.0
1770877860, 532.0, 0, 0.0
1770877920, 516.0, 0, 0.0
1770877980, 527.0, 0, 0.0
1770878040, 527.0, 0, 0.0
1770878100, 525.0, 0, 0.0
1770878160, 482.0, 0, 0.0
1770878220, 477.0, 0, 0.0
1770878280, 475.0, 0, 0.0
1770878340, 484.0, 0, 0.0
1770878400, 473.0, 0, 0.0
1770878460, 479.0, 0, 0.0
1770878520, 487.0, 0, 0.0
1770878580, 487.0, 0, 0.0
1770878640, 483.0, 0, 0.0
1770878700, 487.0, 0, 0.0
1770878760, 487.0, 0, 0.0
1770878820, 488.0, 0, 0.0
1770878880, 484.0, 0, 0.0
1770878940, 560.0, 0, 0.0
1770879000, 538.0, 0, 0.0
1770879060, 531.0, 0, 0.0
1770879120, 526.0, 0, 0.0
1770879180, 537.0, 0, 0.0
1770879240, 541.0, 0, 0.0
1770879300, 551.0, 0, 0.0
1770879360, 530.0, 0, 0.0
1770879420, 534.0, 0, 0.0
1770879480, 528.0, 0, 0.0
1770879540, 537.0, 0, 0.0
1770879600, 576.0, 0, 0.0
1770879660, 541.0, 0, 0.0
1770879720, 536.0, 0, 0.0
1770879780, 529.0, 0, 0.0
1770879840, 521.0, 0, 0.0
1770879900, 521.0, 0, 0.0
1770879960, 801.0, 0, 0.0
1770880020, 912.0, 0, 0.0
1770880080, 684.0, 0, 0.0
1770880140, 737.0, 0, 0.0
1770880200, 718.0, 0, 0.0
1770880260, 713.0, 0, 0.0
1770880320, 715.0, 0, 0.0
1770880380, 769.0, 0, 0.0
1770880440, 681.0, 0, 0.0
1770880500, 706.0, 0, 0.0
1770880560, 693.0, 0, 0.0
1770880620, 1758.0, 0, 10.2
1770880680, 1767.0, 0, 9.5
1770880740, 1784.0, 0, 5.2
1770880800, 1777.0, 0, 20.6
1770880860, 693.0, 0, 21.9
1770880920, 712.0, 0, 0.0
1770880980, 670.0, 0, 32.3
1770881040, 684.0, 0, 40.0
1770881100, 687.0, 0, 49.2
1770881160, 717.0, 0, 69.3
1770881220, 677.0, 0, 88.6
1770881280, 671.0, 0, 100.0
1770881340, 704.0, 0, 107.9
1770881400, 680.0, 0, 117.8
1770881460, 658.0, 0, 132.0
1770881520, 652.0, 0, 142.9
1770881580, 639.0, 0, 152.1
1770881640, 591.0, 0, 162.7
1770881700, 564.0, 0, 171.9
1770881760, 514.0, 0, 193.3
1770881820, 494.0, 0, 213.7
1770881880, 454.0, 0, 231.8
1770881940, 384.0, 0, 246.1
1770882000, 373.0, 0, 266.9
1770882060, 362.0, 0, 282.7
1770882120, 413.0, 0, 304.7
1770882180, 403.0, 0, 330.9
1770882240, 387.0, 0, 349.6
1770882300, 459.0, 0, 360.5
1770882360, 420.0, 0, 374.2
1770882420, 388.0, 0, 382.5
1770882480, 368.0, 0, 400.5
1770882540, 372.0, 0, 426.3
1770882600, 205.0, 0, 450.3
1770882660, 489.0, 0, 470.1
1770882720, 152.0, 0, 482.7
1770882780, 4063.0, 0, 508.0
1770882840, 2159.0, 0, 533.2
1770882900, 3025.0, 0, 577.9
1770882960, 1949.0, 0, 612.1
1770883020, 1863.0, 0, 643.8
1770883080, -37.0, 0, 664.1
1770883140, -65.0, 0, 702.7
1770883200, -83.0, 0, 741.8
1770883260, -215.0, 0, 813.9
1770883320, -16.0, 0, 857.2
1770883380, -219.0, 0, 891.0
1770883440, -258.0, 0, 948.6
1770883500, -283.0, 0, 993.2
1770883560, -323.0, 0, 986.4
1770883620, -335.0, 0, 1001.5
1770883680, -349.0, 0, 1050.2
1770883740, -400.0, 0, 1066.5
1770883800, -405.0, 0, 1036.7
